id,value
571366,366
575384,384
622270,270
616590,590
507954,954
512899,899
507019,19
565281,281
513705,705
542143,143
596543,543
537939,939
620337,337
615061,61
546348,348
522246,246
574854,854
616969,969
513234,234
540536,536
528796,796
573017,17
522998,998
567950,950
621453,453
506008,8
537902,902
617856,856
587686,686
612850,850
583138,138
593210,210
611884,884
538305,305
575957,957
574670,670
622908,908
600544,544
590135,135
527534,534
526924,924
530629,629
515996,996
573255,255
544714,714
606589,589
500728,728
518842,842
545460,460
564370,370
510885,885
607326,326
527259,259
615205,205
595224,224
528637,637
513399,399
558159,159
540526,526
533987,987
556038,38
612037,37
555766,766
620084,84
559301,301
517632,632
511358,358
603580,580
573764,764
510802,802
524035,35
595388,388
598452,452
605466,466
550202,202
571478,478
537110,110
509361,361
624988,988
609101,101
513971,971
534887,887
550393,393
523133,133
546563,563
580154,154
547077,77
543326,326
551931,931
589989,989
562833,833
612842,842
516373,373
617482,482
569185,185
565202,202
518869,869
585156,156
549106,106
575403,403
567218,218
610694,694
545787,787
564671,671
558690,690
575776,776
525881,881
578492,492
555883,883
517664,664
539575,575
559576,576
527690,690
531883,883
603092,92
568674,674
526249,249
567133,133
554586,586
526965,965
620482,482
506782,782
619837,837
613137,137
537668,668
600933,933
548231,231
515690,690
516735,735
549543,543
546966,966
575947,947
517308,308
500231,231
624191,191
513445,445
503940,940
584124,124
556619,619
537757,757
606372,372
511511,511
603002,2
573139,139
517756,756
553426,426
554237,237
554095,95
610802,802
576205,205
528720,720
606238,238
505975,975
531343,343
579972,972
575137,137
621367,367
544590,590
566292,292
524729,729
570703,703
585954,954
541281,281
602508,508
505027,27
541082,82
607613,613
548041,41
595156,156
549490,490
591398,398
547213,213
521717,717
532123,123
569156,156
521205,205
510486,486
606173,173
516572,572
623492,492
504839,839
620747,747
501649,649
514154,154
598070,70
515653,653
600487,487
593793,793
543694,694
550148,148
554084,84
571834,834
602147,147
579759,759
540369,369
500812,812
531178,178
607644,644
502180,180
590525,525
544327,327
575212,212
616852,852
553171,171
616207,207
530558,558
509101,101
563149,149
502559,559
550322,322
521972,972
509947,947
619391,391
604979,979
535410,410
537197,197
507518,518
504631,631
510680,680
587425,425
530173,173
610323,323
619679,679
622406,406
583484,484
527323,323
624995,995
560873,873
562139,139
522675,675
538075,75
527530,530
541465,465
507325,325
507351,351
544666,666
602707,707
523371,371
603987,987
516780,780
546284,284
621624,624
532239,239
609536,536
586521,521
523229,229
582949,949
567831,831
548432,432
620697,697
563738,738
554218,218
564831,831
589880,880
618145,145
566187,187
545559,559
523591,591
609984,984
612959,959
605490,490
562932,932
572352,352
526451,451
597174,174
601185,185
517855,855
533832,832
611507,507
620181,181
511498,498
616675,675
537800,800
622496,496
548937,937
599452,452
591154,154
587896,896
568203,203
501368,368
515338,338
536425,425
564579,579
624251,251
594850,850
577636,636
540632,632
528736,736
602561,561
520687,687
539690,690
571116,116
582372,372
606734,734
518907,907
553578,578
554011,11
621952,952
605360,360
607374,374
567953,953
606593,593
514872,872
592020,20
587415,415
616761,761
593918,918
621493,493
564013,13
534483,483
619782,782
546763,763
556173,173
549220,220
565337,337
543515,515
538638,638
593128,128
609236,236
619753,753
557976,976
564841,841
549884,884
547490,490
621371,371
524351,351
511671,671
526258,258
592229,229
584926,926
592302,302
506253,253
593629,629
560052,52
589811,811
578647,647
601601,601
540362,362
570066,66
574676,676
574778,778
521041,41
521641,641
584321,321
592847,847
545372,372
519317,317
582255,255
545677,677
606212,212
509687,687
555371,371
544829,829
535783,783
555603,603
507281,281
562323,323
554230,230
548142,142
517083,83
579296,296
608532,532
619392,392
549896,896
566911,911
588867,867
514396,396
552213,213
592166,166
584589,589
511300,300
549319,319
559449,449
549892,892
610178,178
597866,866
591887,887
604976,976
610670,670
563409,409
507378,378
573074,74
577820,820
612536,536
503537,537
500585,585
601171,171
530172,172
598943,943
598736,736
518116,116
556798,798
500976,976
514352,352
584381,381
556087,87
567087,87
535259,259
531067,67
550933,933
547156,156
529971,971
567275,275
612512,512
549181,181
506021,21
588981,981
549583,583
526805,805
617593,593
551544,544
584765,765
602851,851
532871,871
506807,807
568103,103
551297,297
569262,262
521950,950
558719,719
511385,385
518291,291
529286,286
510237,237
549829,829
500667,667
526497,497
603237,237
558986,986
594447,447
598699,699
572595,595
554962,962
513276,276
621078,78
582603,603
523385,385
575802,802
519512,512
524046,46
550869,869
603025,25
620797,797
515143,143
585940,940
619930,930
588747,747
518709,709
602941,941
601869,869
515732,732
622591,591
503451,451
522457,457
512741,741
522556,556
550727,727
620360,360
571329,329
568844,844
524633,633
624560,560
515889,889
587807,807
514911,911
620840,840
576016,16
618190,190
511970,970
575029,29
613494,494
516356,356
539695,695
607021,21
586363,363
595204,204
531594,594
592560,560
516158,158
568455,455
588876,876
595255,255
548344,344
601714,714
553512,512
552953,953
537445,445
580989,989
588445,445
583339,339
526657,657
571635,635
547760,760
599077,77
508809,809
553000,0
553675,675
597281,281
506199,199
545365,365
616986,986
585155,155
555654,654
511461,461
541828,828
536687,687
567127,127
593709,709
600184,184
504873,873
517514,514
560518,518
613401,401
562403,403
582878,878
538116,116
529081,81
621353,353
617679,679
558518,518
599732,732
546806,806
550025,25
556721,721
519895,895
510746,746
576444,444
574643,643
539060,60
506285,285
558131,131
561872,872
526648,648
548184,184
505516,516
558438,438
590338,338
564666,666
613346,346
505089,89
570131,131
606032,32
566230,230
515080,80
512078,78
536655,655
555462,462
533756,756
574339,339
564307,307
588175,175
568865,865
596061,61
552482,482
503933,933
549630,630
512396,396
504240,240
587437,437
620099,99
591775,775
543890,890
572757,757
562156,156
547042,42
562781,781
519011,11
608135,135
624027,27
541830,830
518617,617
549525,525
563498,498
552071,71
506360,360
603718,718
571642,642
573312,312
599240,240
612067,67
569198,198
620636,636
509866,866
605613,613
513547,547
600012,12
508268,268
618533,533
518986,986
549626,626
549850,850
580576,576
526211,211
529141,141
551919,919
584623,623
610547,547
622497,497
523551,551
542871,871
573899,899
503869,869
610486,486
577464,464
527681,681
622295,295
548684,684
528417,417
580209,209
509764,764
534357,357
516844,844
517148,148
610269,269
584489,489
582931,931
622032,32
598536,536
551408,408
544928,928
526440,440
521973,973
554573,573
522262,262
613326,326
607840,840
564725,725
605738,738
517839,839
547903,903
558001,1
572121,121
581487,487
538245,245
527244,244
578490,490
595265,265
512706,706
577668,668
543839,839
581851,851
572851,851
614951,951
514478,478
622856,856
579462,462
549039,39
517307,307
515785,785
541965,965
585996,996
542753,753
552862,862
506027,27
573430,430
532428,428
532035,35
612324,324
521005,5
588091,91
578662,662
541790,790
535940,940
559001,1
514761,761
557410,410
584851,851
514459,459
565046,46
590979,979
536927,927
598690,690
532822,822
512407,407
566017,17
615786,786
610791,791
575751,751
500527,527
559247,247
587551,551
621221,221
524327,327
565579,579
503694,694
546977,977
623490,490
554565,565
569022,22
549140,140
607447,447
582449,449
615871,871
519357,357
514606,606
546592,592
500404,404
596674,674
532077,77
566712,712
506097,97
510322,322
548854,854
624934,934
512269,269
538250,250
536717,717
501562,562
576353,353
608934,934
508908,908
621123,123
551343,343
600260,260
541755,755
623182,182
568612,612
565168,168
609853,853
621459,459
503385,385
560892,892
537632,632
580421,421
610241,241
577436,436
566113,113
596993,993
538229,229
615862,862
624951,951
557906,906
537877,877
547320,320
577978,978
592285,285
613612,612
536015,15
585944,944
565519,519
576401,401
507906,906
526104,104
573163,163
563993,993
563181,181
621747,747
551766,766
598274,274
594566,566
620535,535
592262,262
613447,447
599448,448
543194,194
503530,530
580627,627
503250,250
579081,81
564852,852
542104,104
557103,103
620441,441
596604,604
557339,339
560203,203
511920,920
575976,976
608551,551
545489,489
560617,617
520799,799
590653,653
618838,838
622973,973
520418,418
537897,897
524727,727
510944,944
502682,682
571893,893
581929,929
501359,359
609055,55
535487,487
599379,379
600341,341
615392,392
573089,89
524456,456
508972,972
564543,543
533815,815
534993,993
509041,41
566761,761
535183,183
621348,348
603846,846
543433,433
593824,824
579464,464
532433,433
509901,901
565111,111
547020,20
575324,324
583929,929
571477,477
506310,310
507090,90
522325,325
559349,349
557058,58
613836,836
530239,239
515743,743
602612,612
600771,771
504521,521
571398,398
591173,173
515531,531
595924,924
613327,327
539075,75
588326,326
545340,340
605315,315
549267,267
555398,398
564946,946
597414,414
567062,62
553096,96
601927,927
509075,75
540553,553
538589,589
518041,41
504270,270
501566,566
538768,768
569538,538
617672,672
514405,405
599508,508
508763,763
613664,664
557683,683
522361,361
552607,607
566109,109
521699,699
593997,997
537544,544
562057,57
618598,598
523936,936
616160,160
549399,399
589783,783
585857,857
538079,79
509423,423
571650,650
555836,836
568376,376
526575,575
513793,793
545525,525
535689,689
600463,463
588897,897
534624,624
614556,556
522333,333
548662,662
617530,530
544142,142
583826,826
533968,968
616983,983
623357,357
513730,730
510552,552
568403,403
540433,433
577081,81
611876,876
569785,785
582086,86
605523,523
527171,171
586316,316
579891,891
510112,112
586137,137
521578,578
543275,275
524465,465
573119,119
504565,565
512218,218
501986,986
593176,176
535600,600
593912,912
527561,561
523859,859
585883,883
587608,608
587920,920
532703,703
577648,648
503349,349
622167,167
597153,153
619230,230
561951,951
588884,884
603154,154
606948,948
559628,628
510331,331
521729,729
589041,41
540821,821
504354,354
538454,454
569139,139
513172,172
522528,528
531811,811
559409,409
607365,365
608806,806
527189,189
622041,41
537888,888
561842,842
551588,588
501644,644
571578,578
574610,610
510208,208
543710,710
505662,662
599674,674
572276,276
580651,651
609038,38
548383,383
586173,173
531215,215
539701,701
611407,407
506242,242
540183,183
514206,206
595666,666
580356,356
596260,260
572302,302
513838,838
519368,368
511261,261
542188,188
621978,978
577497,497
561938,938
501404,404
620006,6
615675,675
564748,748
619508,508
560960,960
512383,383
525507,507
515872,872
593995,995
537394,394
546847,847
533859,859
575605,605
541747,747
532893,893
594571,571
596078,78
622779,779
576011,11
584670,670
552819,819
545811,811
525659,659
593921,921
506053,53
513535,535
507562,562
529854,854
539686,686
590304,304
558419,419
606923,923
506001,1
621689,689
619149,149
510215,215
551992,992
526129,129
582319,319
617547,547
598323,323
564571,571
562738,738
610595,595
578738,738
612610,610
537369,369
618411,411
570404,404
575559,559
529811,811
590800,800
564649,649
612879,879
596120,120
601079,79
525168,168
502490,490
559865,865
543535,535
526689,689
549316,316
504695,695
597437,437
595277,277
612040,40
611533,533
563452,452
576524,524
573693,693
526511,511
508293,293
503521,521
564700,700
522321,321
582516,516
582348,348
541160,160
503220,220
560597,597
622823,823
587110,110
596113,113
604198,198
501034,34
527320,320
508664,664
552048,48
563372,372
557155,155
592890,890
558302,302
517904,904
559597,597
599222,222
599513,513
500610,610
597998,998
520268,268
526670,670
606523,523
525621,621
505254,254
540640,640
606171,171
605482,482
553696,696
572083,83
579741,741
581215,215
572528,528
589532,532
579598,598
618549,549
729962,962
714229,229
631671,671
646764,764
691503,503
690714,714
699297,297
701871,871
724483,483
669065,65
685014,14
738248,248
656722,722
667291,291
696114,114
745240,240
684740,740
689720,720
711226,226
628787,787
676878,878
700460,460
717392,392
705990,990
632228,228
653289,289
635642,642
660171,171
648250,250
677489,489
731858,858
681671,671
678526,526
691463,463
690756,756
740954,954
731453,453
628990,990
735339,339
676587,587
704914,914
640165,165
657895,895
692952,952
667047,47
648917,917
746606,606
626115,115
703619,619
660704,704
648840,840
704913,913
739609,609
705561,561
724543,543
697097,97
680559,559
630495,495
678016,16
742652,652
704740,740
673933,933
704618,618
656385,385
647356,356
737846,846
715480,480
731100,100
748076,76
744626,626
628364,364
627595,595
724926,926
693982,982
699720,720
655496,496
725497,497
710511,511
637059,59
678983,983
632858,858
732847,847
666419,419
642658,658
726507,507
728396,396
642647,647
657624,624
631331,331
662537,537
688983,983
666192,192
692036,36
646032,32
739999,999
701071,71
667934,934
633342,342
688372,372
712659,659
727678,678
681831,831
725780,780
709318,318
653689,689
667690,690
695692,692
717311,311
649585,585
643838,838
724979,979
669413,413
696582,582
666701,701
720512,512
699015,15
697361,361
697838,838
739781,781
665838,838
717422,422
704956,956
712725,725
636261,261
632403,403
712727,727
691211,211
692971,971
650327,327
693040,40
671043,43
712012,12
733946,946
712089,89
649271,271
643650,650
666573,573
666909,909
692125,125
656005,5
625879,879
638398,398
692793,793
745190,190
653532,532
665403,403
692429,429
736580,580
701589,589
631390,390
661537,537
631871,871
701542,542
717828,828
685334,334
710467,467
698817,817
650444,444
687072,72
692625,625
672325,325
645499,499
728393,393
670565,565
710992,992
721450,450
737350,350
746243,243
669967,967
694409,409
693918,918
632563,563
721964,964
650724,724
674018,18
655318,318
702674,674
694018,18
672673,673
684435,435
733082,82
675532,532
723714,714
675846,846
670760,760
691817,817
689250,250
684343,343
690492,492
731944,944
743706,706
733493,493
708131,131
686792,792
732002,2
735194,194
741490,490
658567,567
742722,722
645727,727
626721,721
633631,631
688581,581
731568,568
707123,123
728609,609
664322,322
681290,290
743359,359
679174,174
710584,584
688365,365
688977,977
730659,659
673942,942
747838,838
681050,50
640200,200
739540,540
661340,340
718852,852
661831,831
706067,67
639409,409
636283,283
638863,863
625895,895
738586,586
741441,441
637584,584
666044,44
747831,831
710661,661
747581,581
691106,106
683681,681
721162,162
658314,314
641329,329
717306,306
747697,697
655902,902
743373,373
672349,349
701958,958
691600,600
648255,255
642343,343
654683,683
733301,301
629174,174
656248,248
720607,607
635247,247
702610,610
740113,113
714887,887
665541,541
743845,845
631431,431
654748,748
706887,887
628434,434
701036,36
666854,854
653740,740
689954,954
665229,229
688376,376
653019,19
640390,390
746767,767
632489,489
711690,690
746539,539
716885,885
642613,613
663394,394
686345,345
739147,147
638757,757
708813,813
652975,975
671726,726
632644,644
663686,686
687659,659
688650,650
644949,949
642790,790
743911,911
711793,793
666273,273
643297,297
693783,783
699504,504
692954,954
712500,500
699141,141
712904,904
685822,822
743296,296
637553,553
742067,67
683714,714
743534,534
672600,600
698924,924
654005,5
743810,810
720493,493
655852,852
670209,209
675317,317
640192,192
731147,147
731486,486
636237,237
712613,613
654968,968
701429,429
737961,961
663179,179
687149,149
666443,443
683824,824
735812,812
666308,308
637259,259
627517,517
703454,454
639776,776
741450,450
667049,49
724915,915
673872,872
749406,406
705420,420
677805,805
723141,141
639001,1
727923,923
746943,943
706609,609
705773,773
643633,633
637748,748
682328,328
703067,67
650405,405
681012,12
632541,541
695196,196
641008,8
682413,413
635788,788
636408,408
679826,826
637878,878
700885,885
724038,38
637630,630
732758,758
746044,44
696045,45
635279,279
740553,553
697505,505
690317,317
710432,432
648067,67
725340,340
711613,613
656718,718
705249,249
736648,648
676774,774
721141,141
631314,314
646745,745
700965,965
667037,37
732828,828
747211,211
665682,682
745946,946
649187,187
700445,445
684680,680
692700,700
729867,867
687397,397
696958,958
725510,510
629413,413
735982,982
746120,120
688806,806
715951,951
695102,102
683508,508
693097,97
732368,368
679450,450
676380,380
695094,94
704249,249
722182,182
736970,970
625993,993
626392,392
736088,88
638584,584
634541,541
633855,855
652357,357
708133,133
722041,41
740613,613
699395,395
632538,538
749935,935
721479,479
625289,289
714857,857
653172,172
640604,604
626291,291
694108,108
679515,515
748048,48
641602,602
697924,924
659229,229
732294,294
724167,167
728413,413
669632,632
686031,31
684749,749
648781,781
693030,30
660550,550
677651,651
641693,693
731607,607
640037,37
697624,624
726697,697
643061,61
676440,440
681470,470
695143,143
732905,905
746665,665
741717,717
634584,584
646236,236
627125,125
626376,376
718500,500
734457,457
725140,140
679112,112
693959,959
639682,682
642637,637
647782,782
734391,391
692316,316
662048,48
672106,106
640393,393
681514,514
655804,804
645702,702
692511,511
740077,77
647630,630
745170,170
747740,740
728174,174
643357,357
710370,370
666301,301
671095,95
718838,838
708343,343
665203,203
699624,624
716848,848
664465,465
730272,272
672601,601
634621,621
715027,27
647153,153
725628,628
694186,186
676508,508
697293,293
711255,255
654186,186
625680,680
725724,724
693505,505
642720,720
705536,536
676018,18
719842,842
649603,603
664883,883
680623,623
685115,115
671134,134
681185,185
631857,857
710546,546
633677,677
680358,358
742779,779
691515,515
670205,205
685076,76
716829,829
632240,240
727687,687
685125,125
737022,22
724897,897
657001,1
701488,488
721135,135
647035,35
748270,270
645899,899
730394,394
694112,112
737855,855
711343,343
745857,857
693566,566
708645,645
733490,490
720910,910
675247,247
688547,547
630234,234
719552,552
739998,998
731104,104
627079,79
673653,653
626683,683
746011,11
697494,494
709540,540
696203,203
651202,202
678563,563
673969,969
733924,924
642333,333
732960,960
679491,491
627558,558
646633,633
713229,229
643771,771
633789,789
739302,302
666304,304
722736,736
698731,731
649460,460
742274,274
711989,989
689324,324
701547,547
652600,600
707449,449
626360,360
739021,21
633735,735
715818,818
660485,485
655009,9
706616,616
666368,368
677978,978
694145,145
676442,442
641659,659
706845,845
694707,707
746379,379
705518,518
625633,633
729643,643
739864,864
736051,51
628145,145
692272,272
655433,433
714019,19
710557,557
659086,86
688061,61
724433,433
668805,805
686150,150
641974,974
734506,506
674830,830
673537,537
660748,748
697134,134
684549,549
693447,447
725531,531
634471,471
651047,47
642005,5
698961,961
669569,569
706060,60
688900,900
735803,803
686675,675
699401,401
644525,525
641550,550
660899,899
677887,887
643308,308
713932,932
707782,782
701010,10
744818,818
677264,264
702718,718
639135,135
748291,291
631208,208
660123,123
688293,293
712859,859
650557,557
645728,728
647774,774
630374,374
704373,373
746632,632
704079,79
646737,737
658432,432
689135,135
747279,279
639224,224
696674,674
739293,293
659750,750
667547,547
735320,320
731914,914
630053,53
672074,74
651592,592
661565,565
679005,5
664684,684
641348,348
659780,780
724121,121
636800,800
726362,362
729802,802
655778,778
704263,263
648280,280
665242,242
626844,844
717005,5
738445,445
702528,528
665685,685
738719,719
686735,735
707074,74
637480,480
736075,75
641484,484
705598,598
695061,61
637272,272
708361,361
727536,536
734117,117
638150,150
748337,337
702434,434
667063,63
655909,909
689794,794
625731,731
636067,67
696029,29
738954,954
632850,850
687344,344
732278,278
677427,427
685365,365
727893,893
635800,800
699921,921
720989,989
636643,643
728286,286
689133,133
709102,102
629451,451
738217,217
677125,125
714291,291
704761,761
638118,118
683492,492
708719,719
736280,280
746173,173
641995,995
697848,848
653216,216
738309,309
654743,743
730651,651
679134,134
680461,461
696018,18
644542,542
657654,654
626737,737
635910,910
718284,284
681266,266
667197,197
719553,553
681324,324
644427,427
660161,161
699184,184
659064,64
688855,855
626103,103
635371,371
660586,586
743524,524
703045,45
734313,313
684893,893
698277,277
713403,403
749278,278
669270,270
639607,607
693643,643
646468,468
733149,149
710354,354
668730,730
691598,598
693754,754
667849,849
742992,992
636091,91
677755,755
688509,509
731419,419
718466,466
708322,322
683080,80
725648,648
739314,314
748274,274
739401,401
746785,785
731012,12
658822,822
749580,580
642266,266
630026,26
720110,110
631920,920
742667,667
732692,692
687371,371
657747,747
725829,829
681545,545
703381,381
639281,281
736303,303
724640,640
732041,41
698296,296
647020,20
731855,855
699924,924
625152,152
718576,576
690760,760
625070,70
659716,716
706679,679
692132,132
645033,33
698842,842
737863,863
657406,406
634820,820
671949,949
705032,32
672847,847
710703,703
684254,254
626596,596
659280,280
742059,59
706491,491
723960,960
647703,703
692059,59
685322,322
691009,9
734779,779
699691,691
736041,41
663847,847
637993,993
733155,155
748790,790
712050,50
726513,513
643113,113
640158,158
690984,984
656156,156
690459,459
724557,557
640716,716
721827,827
698304,304
683928,928
697024,24
664121,121
704184,184
718573,573
633621,621
743605,605
649090,90
661010,10
637542,542
720954,954
717398,398
676382,382
693085,85
635397,397
702003,3
729172,172
636450,450
637836,836
732799,799
708653,653
688111,111
736764,764
706433,433
633379,379
649748,748
625836,836
657773,773
669817,817
625330,330
690789,789
635856,856
665850,850
666230,230
713217,217
671996,996
629096,96
707430,430
671900,900
670210,210
660393,393
693765,765
648427,427
732342,342
719118,118
743769,769
647014,14
708835,835
734121,121
674267,267
669222,222
637622,622
730503,503
631388,388
747150,150
718981,981
679574,574
657605,605
686620,620
702867,867
678095,95
632280,280
725547,547
736725,725
739035,35
703121,121
700361,361
662124,124
744333,333
672262,262
644536,536
739200,200
673793,793
655307,307
648333,333
738635,635
647501,501
717014,14
735419,419
740362,362
666375,375
742534,534
739010,10
669462,462
680016,16
676008,8
665246,246
642388,388
703535,535
719557,557
659199,199
656554,554
710973,973
707165,165
699962,962
668733,733
656992,992
713666,666
749781,781
709118,118
743844,844
721767,767
735810,810
712545,545
733589,589
696630,630
641264,264
723649,649
641046,46
731473,473
691914,914
632909,909
695567,567
651815,815
716179,179
718457,457
698913,913
675931,931
729053,53
699723,723
664448,448
644915,915
692306,306
633192,192
710067,67
660112,112
696246,246
633803,803
743779,779
745709,709
674649,649
654411,411
635467,467
660344,344
642670,670
726517,517
705532,532
724188,188
654127,127
642995,995
628009,9
637530,530
719582,582
684161,161
662131,131
654154,154
718968,968
689448,448
653640,640
699889,889
748979,979
627749,749
724729,729
707584,584
679555,555
726346,346
641835,835
659320,320
738321,321
631662,662
740235,235
697065,65
646957,957
672103,103
722693,693
681818,818
668466,466
687315,315
643276,276
676283,283
697750,750
677413,413
686769,769
733752,752
694172,172
646404,404
678859,859
737260,260
734241,241
655397,397
650196,196
707881,881
723195,195
699469,469
678545,545
661524,524
631951,951
684406,406
688501,501
723732,732
748989,989
685931,931
704116,116
699710,710
713524,524
646767,767
712367,367
638245,245
640137,137
676726,726
633151,151
659285,285
633005,5
705129,129
642814,814
742682,682
643533,533
682577,577
744692,692
682392,392
642828,828
642938,938
649134,134
649932,932
744600,600
747771,771
647426,426
662960,960
673755,755
678959,959
629444,444
638970,970
684738,738
720132,132
736664,664
696016,16
739809,809
694236,236
683325,325
652829,829
729457,457
706552,552
648444,444
748226,226
724895,895
661614,614
740245,245
629867,867
739279,279
727645,645
714817,817
644333,333
711026,26
644526,526
732296,296
672901,901
670046,46
731932,932
659082,82
709140,140
681391,391
733542,542
736383,383
705636,636
727753,753
659017,17
657470,470
627989,989
746593,593
725286,286
693815,815
632849,849
716663,663
628282,282
685346,346
666778,778
644001,1
727860,860
687063,63
720443,443
722728,728
697947,947
679234,234
677373,373
683323,323
678382,382
695555,555
671760,760
631556,556
673254,254
749008,8
677313,313
724508,508
651243,243
662640,640
654665,665
695778,778
746871,871
674693,693
658188,188
641758,758
675018,18
678739,739
673303,303
673026,26
747389,389
650913,913
712173,173
672035,35
633265,265
709345,345
671128,128
681456,456
741646,646
660549,549
728992,992
740019,19
735415,415
675865,865
649876,876
743884,884
659342,342
732201,201
728966,966
627745,745
709465,465
631586,586
745279,279
650063,63
657901,901
695295,295
626872,872
693656,656
740632,632
668858,858
680101,101
733508,508
734842,842
662086,86
694795,795
681445,445
669213,213
711986,986
746730,730
715290,290
705563,563
702188,188
730234,234
738456,456
688614,614
716424,424
666489,489
633636,636
678938,938
709163,163
735142,142
735742,742
702774,774
641344,344
691253,253
664236,236
639022,22
686470,470
700995,995
658524,524
662115,115
643729,729
734932,932
705930,930
726683,683
691700,700
633041,41
744974,974
696535,535
634693,693
740549,549
680157,157
700466,466
637431,431
642691,691
684026,26
656014,14
665257,257
631433,433
666383,383
716397,397
734160,160
664114,114
738739,739
628052,52
672778,778
652865,865
642495,495
666718,718
741411,411
734865,865
696849,849
654983,983
662691,691
677014,14
740313,313
656861,861
700431,431
636959,959
668349,349
700333,333
661834,834
638724,724
643931,931
712025,25
699789,789
711675,675
634922,922
677920,920
675180,180
675123,123
676162,162
707027,27
719138,138
720876,876
733941,941
684526,526
706829,829
679068,68
713881,881
742999,999
738759,759
633299,299
636072,72
685716,716
722586,586
702083,83
689728,728
685601,601
661094,94
745977,977
705717,717
697170,170
684583,583
644509,509
721874,874
673363,363
649880,880
688426,426
710242,242
737137,137
742557,557
719448,448
655026,26
692220,220
641918,918
746739,739
663156,156
689620,620
709744,744
695861,861
749092,92
685208,208
651081,81
675573,573
679565,565
698857,857
742213,213
656801,801
732365,365
706578,578
710824,824
636084,84
724240,240
664859,859
740328,328
685843,843
747289,289
701114,114
700009,9
712709,709
656260,260
677816,816
699881,881
692783,783
741431,431
749200,200
703927,927
635218,218
653231,231
702545,545
718665,665
737861,861
716708,708
680805,805
747002,2
738815,815
687480,480
628397,397
665474,474
713276,276
728224,224
626203,203
712679,679
680413,413
739235,235
749480,480
738552,552
731059,59
726467,467
729058,58
730116,116
730104,104
645979,979
709737,737
699810,810
626099,99
689857,857
672627,627
704406,406
629994,994
690537,537
726866,866
671524,524
722271,271
692022,22
671511,511
682465,465
636220,220
739636,636
675492,492
630804,804
691718,718
631701,701
729828,828
693159,159
736022,22
725899,899
675461,461
681991,991
646882,882
644663,663
705318,318
661271,271
659395,395
669993,993
740123,123
700221,221
701153,153
717334,334
647893,893
707251,251
681776,776
727320,320
738575,575
694975,975
743481,481
638263,263
735270,270
701270,270
741078,78
744028,28
660307,307
738251,251
695044,44
661912,912
657997,997
661687,687
742055,55
645132,132
661693,693
640715,715
742259,259
686514,514
713966,966
735120,120
636262,262
679356,356
651084,84
664089,89
702626,626
640524,524
657153,153
662251,251
738835,835
697147,147
686126,126
630032,32
710736,736
653428,428
720391,391
701767,767
696489,489
704642,642
626627,627
741134,134
635849,849
729034,34
707720,720
643472,472
746710,710
713824,824
681712,712
686923,923
661715,715
714757,757
745194,194
663077,77
652380,380
658182,182
684902,902
666580,580
716520,520
669385,385
706947,947
635518,518
673558,558
656172,172
660072,72
699649,649
652557,557
672731,731
711916,916
729736,736
628418,418
732888,888
625452,452
742991,991
735530,530
660659,659
731865,865
644514,514
646479,479
679662,662
704028,28
641957,957
682806,806
726892,892
658847,847
718768,768
725824,824
629755,755
731351,351
680938,938
727978,978
745304,304
736953,953
735797,797
744795,795
694319,319
634899,899
682559,559
663118,118
720545,545
744235,235
671781,781
665710,710
655581,581
727818,818
675867,867
749520,520
663605,605
650167,167
690300,300
748468,468
724150,150
713736,736
673180,180
640096,96
718762,762
732615,615
724639,639
691878,878
689237,237
703591,591
627150,150
724354,354
632339,339
688890,890
717965,965
721544,544
742565,565
639454,454
716495,495
676300,300
677930,930
627865,865
695980,980
733977,977
731177,177
687864,864
748072,72
685156,156
718774,774
724888,888
743008,8
711962,962
714137,137
651889,889
720106,106
746882,882
631508,508
727522,522
685007,7
733601,601
721800,800
736381,381
729729,729
665643,643
743866,866
657518,518
674532,532
662280,280
737249,249
701900,900
747313,313
656841,841
688420,420
641194,194
653309,309
690054,54
730327,327
728101,101
672017,17
748437,437
703774,774
712704,704
748900,900
718557,557
686401,401
708945,945
702426,426
656383,383
683628,628
670653,653
657536,536
717901,901
727937,937
650057,57
676019,19
726495,495
644308,308
709135,135
632859,859
746618,618
695986,986
661789,789
660868,868
643110,110
674698,698
699888,888
721914,914
637769,769
691484,484
725644,644
708155,155
713252,252
644495,495
658128,128
723677,677
678883,883
641189,189
730759,759
636715,715
709541,541
638431,431
687171,171
693986,986
692187,187
674479,479
664509,509
633189,189
724735,735
631252,252
662141,141
689589,589
731399,399
740274,274
682122,122
629489,489
630468,468
696523,523
656035,35
660928,928
673266,266
660964,964
695272,272
675085,85
638092,92
656557,557
696906,906
665424,424
732146,146
635870,870
666225,225
695374,374
651250,250
723490,490
673488,488
672091,91
716479,479
749292,292
687110,110
726634,634
685666,666
651193,193
697135,135
654061,61
631566,566
716120,120
669590,590
745237,237
695790,790
638889,889
745597,597
707966,966
660177,177
727271,271
707474,474
726520,520
630346,346
631454,454
652032,32
703901,901
647182,182
733604,604
631015,15
713013,13
744909,909
711864,864
672834,834
728552,552
645794,794
660777,777
655322,322
656012,12
671835,835
716643,643
720063,63
631158,158
739411,411
687104,104
731319,319
719937,937
722145,145
657086,86
637845,845
655369,369
670586,586
725568,568
700103,103
709321,321
628662,662
625669,669
630566,566
735313,313
632298,298
741487,487
724461,461
666786,786
722859,859
666195,195
743347,347
747025,25
640672,672
639093,93
716348,348
633514,514
639731,731
633417,417
648957,957
626482,482
635235,235
667560,560
671282,282
