id,value
469426,426
381790,790
450288,288
379879,879
472825,825
450753,753
461010,10
427003,3
380405,405
488369,369
411271,271
487437,437
375822,822
497992,992
453938,938
417491,491
399127,127
495055,55
447198,198
463933,933
399052,52
495861,861
434206,206
433136,136
492611,611
420466,466
404869,869
427751,751
418056,56
493560,560
495818,818
394912,912
381929,929
476316,316
378357,357
376599,599
457063,63
475015,15
441194,194
444766,766
494801,801
462886,886
485339,339
454726,726
439719,719
495189,189
429920,920
477228,228
423863,863
455752,752
389364,364
472082,82
436046,46
402543,543
433217,217
476623,623
412800,800
451596,596
475512,512
433391,391
486821,821
434482,482
437812,812
470109,109
458463,463
381088,88
482797,797
468115,115
492687,687
399304,304
463104,104
376652,652
381826,826
445412,412
486292,292
492920,920
378354,354
477494,494
398253,253
480442,442
414498,498
423195,195
460511,511
482472,472
447900,900
467291,291
424278,278
470977,977
385186,186
499695,695
414515,515
490348,348
432626,626
429669,669
377520,520
459602,602
417036,36
428044,44
490113,113
399557,557
428944,944
478951,951
450252,252
414925,925
468478,478
465238,238
462706,706
393268,268
483354,354
446945,945
495812,812
441800,800
386956,956
457879,879
433678,678
414738,738
394363,363
481316,316
499725,725
489548,548
459064,64
444578,578
394039,39
380081,81
427339,339
455784,784
438724,724
400212,212
468381,381
428323,323
457525,525
494590,590
468638,638
454286,286
409399,399
477252,252
406271,271
405091,91
469245,245
445693,693
405002,2
405967,967
452339,339
499256,256
412146,146
451822,822
450185,185
392498,498
396582,582
491636,636
436334,334
487819,819
463035,35
421762,762
428645,645
429745,745
429965,965
435836,836
451485,485
378873,873
422816,816
430148,148
425496,496
399303,303
471097,97
447639,639
392964,964
465340,340
481267,267
421895,895
476950,950
392483,483
388373,373
426970,970
475363,363
449318,318
398296,296
425660,660
376071,71
439005,5
406117,117
425412,412
404184,184
427534,534
469087,87
457552,552
485781,781
483401,401
477148,148
482153,153
424346,346
468532,532
400053,53
375055,55
426551,551
473993,993
391553,553
382275,275
486293,293
419199,199
401811,811
484456,456
478297,297
450705,705
433726,726
388608,608
470453,453
462598,598
482798,798
465140,140
434827,827
473483,483
430778,778
389418,418
446455,455
402485,485
445314,314
473324,324
401764,764
426484,484
403561,561
497284,284
425651,651
391392,392
384525,525
428835,835
384279,279
379589,589
467189,189
455355,355
449860,860
466474,474
453420,420
494479,479
387102,102
391674,674
439103,103
451900,900
496485,485
489924,924
392869,869
477046,46
394213,213
469887,887
471537,537
383835,835
447893,893
445555,555
378054,54
448462,462
451449,449
482084,84
377382,382
376796,796
493718,718
438251,251
442781,781
408088,88
401453,453
448286,286
445741,741
392208,208
381820,820
414660,660
379996,996
457309,309
408293,293
477724,724
439792,792
395680,680
385339,339
377198,198
466576,576
476287,287
480982,982
457300,300
484128,128
465046,46
432174,174
484203,203
392367,367
382684,684
468718,718
390707,707
452336,336
375051,51
445876,876
385963,963
404491,491
380366,366
466715,715
432415,415
457597,597
442755,755
493247,247
415491,491
420847,847
404435,435
494996,996
437030,30
459756,756
387500,500
388448,448
472594,594
447038,38
444600,600
451559,559
424319,319
454385,385
396920,920
383050,50
491267,267
494453,453
486488,488
376789,789
428401,401
452342,342
467154,154
440744,744
421124,124
387083,83
456596,596
493531,531
400505,505
386691,691
397640,640
381898,898
396393,393
490469,469
434161,161
403556,556
405357,357
464561,561
424699,699
491558,558
451229,229
447035,35
409416,416
478256,256
422359,359
375264,264
436839,839
498366,366
388716,716
498972,972
456329,329
465925,925
375915,915
495374,374
387444,444
396365,365
423532,532
498368,368
416772,772
467912,912
431640,640
400743,743
431606,606
438866,866
392556,556
496447,447
437834,834
405614,614
440596,596
397915,915
490092,92
498479,479
489992,992
482623,623
431671,671
482747,747
481236,236
398794,794
416966,966
489138,138
451928,928
422286,286
445315,315
416424,424
462646,646
470108,108
483315,315
457076,76
379216,216
434036,36
415252,252
497152,152
406630,630
434275,275
477714,714
379158,158
481670,670
388258,258
399028,28
442243,243
391938,938
441254,254
404568,568
380773,773
409539,539
467390,390
499301,301
437709,709
448994,994
438133,133
469570,570
434368,368
378790,790
482414,414
393542,542
436755,755
389420,420
446283,283
401992,992
387871,871
444096,96
408750,750
458345,345
429353,353
464387,387
424494,494
379986,986
480869,869
393230,230
390895,895
450510,510
471159,159
485898,898
482835,835
378059,59
485038,38
443538,538
487628,628
398720,720
386320,320
432198,198
415224,224
375430,430
376318,318
451615,615
385191,191
466292,292
492984,984
464072,72
451436,436
488623,623
454571,571
401057,57
462009,9
471301,301
406741,741
427206,206
414137,137
471248,248
434816,816
431558,558
393347,347
476002,2
402058,58
472822,822
440368,368
455967,967
467580,580
459489,489
485109,109
381795,795
437201,201
390673,673
470276,276
581374,374
605511,511
596374,374
562325,325
589640,640
545307,307
546131,131
620573,573
578442,442
603394,394
571238,238
519458,458
524680,680
585495,495
501050,50
596736,736
529236,236
596304,304
503867,867
610424,424
619480,480
600864,864
601971,971
622956,956
540156,156
531004,4
620487,487
606632,632
614331,331
594689,689
519591,591
583147,147
516347,347
609753,753
611281,281
622630,630
534442,442
580945,945
558176,176
561432,432
562732,732
589496,496
541076,76
523663,663
553531,531
586252,252
589632,632
529237,237
503045,45
508459,459
528240,240
540665,665
616568,568
521614,614
620280,280
565636,636
621418,418
590101,101
500468,468
542736,736
504569,569
515745,745
577803,803
558391,391
526160,160
574376,376
522846,846
522322,322
504558,558
589706,706
562219,219
588684,684
501336,336
517395,395
516229,229
503421,421
541000,0
519522,522
539002,2
594346,346
605907,907
599061,61
531326,326
598321,321
608240,240
572756,756
614381,381
593260,260
568356,356
610603,603
502021,21
563687,687
517023,23
596355,355
578879,879
616227,227
553815,815
514557,557
591898,898
513421,421
528607,607
611798,798
551164,164
547333,333
552494,494
573382,382
573629,629
515830,830
528969,969
597569,569
604456,456
579511,511
558023,23
557937,937
605382,382
506369,369
545258,258
598037,37
553276,276
522781,781
523746,746
515842,842
599519,519
552013,13
511388,388
594664,664
573291,291
585099,99
512847,847
583951,951
512837,837
512384,384
578565,565
507198,198
556866,866
530938,938
531578,578
581429,429
574532,532
532082,82
525446,446
616128,128
533891,891
616048,48
549185,185
557744,744
582079,79
573038,38
593810,810
534962,962
560609,609
586570,570
592246,246
589677,677
520656,656
577303,303
542506,506
607554,554
623071,71
541610,610
507224,224
550103,103
518927,927
568708,708
512727,727
588600,600
547498,498
541407,407
538115,115
553638,638
589229,229
579059,59
513990,990
535571,571
541590,590
555751,751
577042,42
548447,447
621018,18
548131,131
516814,814
588573,573
555793,793
578262,262
565064,64
565488,488
616718,718
615153,153
616514,514
610042,42
502745,745
521248,248
547255,255
596815,815
518236,236
529059,59
620909,909
581029,29
545386,386
550501,501
569114,114
615335,335
620143,143
576818,818
536494,494
518448,448
504694,694
575609,609
561378,378
598669,669
566681,681
595119,119
542131,131
588841,841
536337,337
585842,842
508920,920
556928,928
610935,935
605715,715
517032,32
560581,581
551205,205
524197,197
517736,736
520873,873
576028,28
613881,881
541824,824
597672,672
585242,242
534708,708
582570,570
573514,514
512789,789
607146,146
550726,726
596243,243
622696,696
621168,168
584925,925
593304,304
517547,547
595785,785
537095,95
521223,223
551008,8
582967,967
547455,455
501743,743
561189,189
606454,454
603960,960
581311,311
583683,683
592101,101
611414,414
605111,111
583843,843
605141,141
500312,312
540743,743
581707,707
556964,964
546876,876
588260,260
561787,787
526312,312
547437,437
613884,884
569712,712
561010,10
601467,467
567893,893
605391,391
605780,780
521751,751
559668,668
614883,883
538407,407
508160,160
530234,234
501774,774
617991,991
511336,336
532389,389
583512,512
560218,218
508697,697
527058,58
533813,813
598707,707
538874,874
536830,830
582622,622
505900,900
553699,699
575732,732
600853,853
515496,496
565350,350
538866,866
572767,767
539286,286
526803,803
623689,689
538179,179
546298,298
617917,917
529037,37
621668,668
540998,998
500499,499
526209,209
514672,672
510691,691
530274,274
517715,715
604992,992
568741,741
562689,689
522499,499
554080,80
571409,409
561374,374
552538,538
608441,441
586943,943
611628,628
621195,195
536126,126
524306,306
543156,156
523218,218
617654,654
556859,859
602099,99
518887,887
581221,221
604829,829
506057,57
527129,129
610070,70
522698,698
587613,613
585057,57
539475,475
509831,831
543753,753
539954,954
571222,222
523150,150
577203,203
614164,164
567511,511
528671,671
612979,979
615093,93
546870,870
598990,990
512432,432
527422,422
575867,867
591710,710
611863,863
545872,872
565212,212
530396,396
537098,98
583240,240
574294,294
614253,253
603425,425
533985,985
595596,596
579580,580
557841,841
616008,8
525462,462
568964,964
571301,301
542183,183
615015,15
561380,380
540082,82
617879,879
614079,79
501210,210
573192,192
556063,63
539992,992
506707,707
517153,153
539825,825
573067,67
560910,910
567136,136
568889,889
547772,772
624472,472
573998,998
586408,408
570323,323
598021,21
618261,261
575937,937
550482,482
624384,384
543071,71
519102,102
504857,857
507189,189
524785,785
598167,167
576132,132
611287,287
607237,237
588536,536
583055,55
601556,556
501449,449
546953,953
623699,699
511791,791
593900,900
556188,188
615613,613
621648,648
600518,518
574300,300
532056,56
578105,105
606788,788
613868,868
600373,373
592349,349
562847,847
532777,777
511213,213
550401,401
603269,269
564639,639
522537,537
525883,883
511987,987
588513,513
525783,783
511696,696
574009,9
578335,335
578574,574
533397,397
601049,49
552251,251
624116,116
600624,624
556692,692
591316,316
544375,375
624800,800
593843,843
550287,287
525961,961
514344,344
603684,684
516566,566
618589,589
576570,570
599150,150
541295,295
595301,301
569603,603
580192,192
536453,453
537033,33
612848,848
563477,477
549124,124
574456,456
562867,867
594204,204
513787,787
580976,976
505204,204
545721,721
578063,63
598894,894
536579,579
618639,639
537454,454
548211,211
575271,271
522725,725
574672,672
583362,362
520372,372
504930,930
582171,171
612747,747
551707,707
585655,655
537521,521
608318,318
535265,265
552576,576
559482,482
529851,851
562115,115
507997,997
542198,198
544606,606
541432,432
506530,530
547059,59
535171,171
509407,407
517922,922
501614,614
523712,712
565564,564
504091,91
553332,332
547232,232
617777,777
556463,463
518377,377
598544,544
578170,170
578986,986
515426,426
570197,197
598761,761
526651,651
616095,95
600434,434
624846,846
618043,43
511754,754
620524,524
608395,395
546789,789
504526,526
622767,767
582780,780
569306,306
558093,93
514105,105
563616,616
597375,375
593216,216
624423,423
622279,279
567374,374
620989,989
559843,843
504162,162
600816,816
544154,154
563745,745
507593,593
545387,387
568018,18
619616,616
603934,934
603651,651
505131,131
587630,630
583236,236
612526,526
520864,864
562954,954
612847,847
617004,4
621140,140
563909,909
553551,551
543015,15
555861,861
614807,807
551574,574
526067,67
540729,729
606443,443
603286,286
612723,723
623237,237
594609,609
598419,419
500057,57
595554,554
500521,521
526491,491
615140,140
517360,360
564320,320
589731,731
534828,828
519040,40
537256,256
512198,198
562759,759
599865,865
528003,3
511097,97
570696,696
503484,484
534734,734
546567,567
589017,17
596396,396
574369,369
579039,39
552068,68
588361,361
529893,893
503556,556
582759,759
562336,336
530252,252
567632,632
564665,665
548575,575
518017,17
532248,248
594208,208
601226,226
555335,335
508615,615
558532,532
541548,548
620889,889
554769,769
532027,27
573177,177
523110,110
572741,741
606201,201
596440,440
562948,948
567658,658
533081,81
549491,491
595873,873
560850,850
558130,130
558442,442
533540,540
510007,7
503890,890
564337,337
556307,307
554258,258
600643,643
619581,581
551217,217
597422,422
591494,494
515168,168
510140,140
533548,548
577026,26
506292,292
569292,292
500890,890
572919,919
566336,336
583010,10
579993,993
611937,937
518201,201
523590,590
548943,943
558258,258
551302,302
593261,261
514369,369
613697,697
588643,643
587521,521
576289,289
600238,238
605839,839
608094,94
570661,661
622916,916
590064,64
522036,36
527084,84
605070,70
583413,413
565848,848
603617,617
551860,860
536889,889
557767,767
590473,473
566150,150
561125,125
586732,732
596596,596
585600,600
605987,987
575681,681
528654,654
562138,138
554152,152
503203,203
606946,946
550144,144
609277,277
532063,63
595077,77
571767,767
524172,172
533647,647
620069,69
585737,737
590836,836
511903,903
547641,641
583228,228
578563,563
623764,764
610332,332
601593,593
572055,55
582225,225
529154,154
552359,359
581828,828
537113,113
602056,56
579125,125
503097,97
608054,54
513138,138
558954,954
508953,953
571647,647
511512,512
514910,910
624489,489
614849,849
564502,502
614589,589
504466,466
575647,647
520285,285
554161,161
520843,843
537073,73
539297,297
599062,62
561108,108
609102,102
549501,501
515090,90
553169,169
579351,351
576854,854
510161,161
603631,631
514585,585
566418,418
506348,348
580447,447
557511,511
587961,961
501460,460
510841,841
606627,627
536843,843
569587,587
610004,4
543869,869
595303,303
577246,246
570666,666
610092,92
560435,435
556560,560
609844,844
515575,575
542929,929
575438,438
514430,430
565289,289
610997,997
526189,189
588984,984
515317,317
614403,403
530233,233
577269,269
583729,729
562612,612
616730,730
613007,7
515257,257
555126,126
621489,489
568787,787
618822,822
528834,834
590434,434
603057,57
545745,745
617965,965
606544,544
519475,475
510183,183
616240,240
622445,445
559514,514
540095,95
599107,107
554108,108
609036,36
550468,468
624878,878
541179,179
575234,234
506042,42
609970,970
565559,559
563356,356
594508,508
561097,97
530240,240
576509,509
612125,125
584760,760
557126,126
614033,33
539038,38
527450,450
554119,119
598542,542
571356,356
611608,608
560867,867
579079,79
622811,811
559703,703
573701,701
567425,425
581643,643
571827,827
546671,671
591824,824
544761,761
594623,623
505737,737
611563,563
516828,828
601141,141
503486,486
611044,44
596007,7
525502,502
509553,553
501280,280
539117,117
507015,15
571825,825
598655,655
595442,442
612700,700
533466,466
520613,613
615540,540
571202,202
586452,452
537015,15
542055,55
575638,638
617140,140
563071,71
548626,626
537919,919
516048,48
599728,728
531377,377
541635,635
516833,833
578323,323
624452,452
570790,790
615212,212
595803,803
582798,798
624841,841
531165,165
614978,978
604545,545
515419,419
617154,154
556413,413
512010,10
596593,593
519600,600
577789,789
550826,826
579858,858
616894,894
577791,791
510395,395
601835,835
536267,267
595497,497
573010,10
600834,834
564835,835
513508,508
508830,830
586802,802
603819,819
596891,891
560852,852
579379,379
610128,128
567416,416
523185,185
507030,30
591630,630
543491,491
540176,176
503696,696
614711,711
571203,203
504899,899
588016,16
618855,855
599623,623
609607,607
606575,575
549657,657
552888,888
529567,567
602460,460
622930,930
548677,677
503248,248
570570,570
556896,896
611571,571
568054,54
597992,992
547767,767
507543,543
533537,537
619969,969
527316,316
603509,509
602954,954
610321,321
607151,151
563194,194
621542,542
620174,174
560128,128
526182,182
581794,794
502721,721
532233,233
586077,77
580206,206
541874,874
569481,481
569321,321
618366,366
516317,317
515003,3
600703,703
564295,295
554319,319
598407,407
528858,858
598910,910
586459,459
536246,246
619827,827
558653,653
562622,622
622155,155
581987,987
559473,473
574839,839
621259,259
510629,629
607297,297
600151,151
576645,645
531287,287
607181,181
518037,37
538394,394
562977,977
561285,285
575109,109
597796,796
507802,802
586818,818
585212,212
538737,737
574579,579
615120,120
563162,162
567459,459
541071,71
597912,912
525091,91
509798,798
530931,931
601704,704
541403,403
569787,787
529215,215
500481,481
513038,38
569559,559
610593,593
562298,298
593052,52
609483,483
590025,25
511442,442
592791,791
615857,857
621965,965
616604,604
618845,845
593144,144
511846,846
561192,192
561081,81
578111,111
573902,902
529083,83
611809,809
611189,189
505247,247
601561,561
619862,862
506625,625
624078,78
551772,772
551361,361
516582,582
605023,23
504456,456
539526,526
610263,263
618901,901
594662,662
566170,170
513297,297
618871,871
554022,22
570182,182
606845,845
514292,292
565660,660
621967,967
517325,325
592790,790
612333,333
527800,800
504541,541
596109,109
543329,329
524700,700
511941,941
586606,606
540456,456
572044,44
543446,446
546419,419
604767,767
533052,52
559638,638
512123,123
584040,40
537812,812
547430,430
554732,732
595362,362
595046,46
617588,588
535591,591
615709,709
573090,90
540151,151
571112,112
534367,367
573516,516
603268,268
565007,7
520594,594
526644,644
541920,920
535756,756
526570,570
585300,300
622411,411
555590,590
570067,67
555670,670
534300,300
555389,389
519776,776
543650,650
502380,380
572647,647
610683,683
506105,105
577318,318
515553,553
602111,111
576782,782
609677,677
545039,39
620193,193
548680,680
557491,491
516603,603
502651,651
612172,172
501378,378
605647,647
561638,638
542561,561
553283,283
591359,359
545107,107
580785,785
612493,493
599712,712
578617,617
521299,299
594787,787
593520,520
565359,359
535065,65
523147,147
553916,916
539765,765
573641,641
559262,262
586113,113
534066,66
514255,255
509303,303
576934,934
530451,451
578818,818
620155,155
505968,968
515245,245
583110,110
583825,825
607304,304
607354,354
518765,765
615468,468
549584,584
536756,756
624427,427
573952,952
527438,438
571665,665
556760,760
596225,225
506931,931
503812,812
608251,251
581635,635
542568,568
579146,146
585684,684
516182,182
540405,405
507483,483
515499,499
546505,505
513411,411
604926,926
505076,76
536442,442
590309,309
588334,334
542494,494
502668,668
533240,240
601029,29
571497,497
611523,523
596574,574
623622,622
563581,581
552938,938
552086,86
536699,699
535819,819
597688,688
533311,311
521772,772
584754,754
536914,914
569455,455
603203,203
622185,185
597440,440
565566,566
563352,352
585979,979
591584,584
597050,50
530548,548
567233,233
606457,457
592612,612
608242,242
594683,683
624444,444
610361,361
598735,735
556311,311
624344,344
502801,801
527907,907
563355,355
509920,920
566602,602
532841,841
573753,753
504755,755
602404,404
509938,938
527760,760
603876,876
534165,165
554570,570
544954,954
534859,859
584559,559
558144,144
542595,595
603398,398
540949,949
526677,677
508320,320
524242,242
567820,820
539290,290
528553,553
503818,818
520477,477
573791,791
575621,621
609136,136
575256,256
601142,142
574767,767
620490,490
536562,562
586136,136
559454,454
532535,535
500093,93
544584,584
579910,910
568116,116
593027,27
510732,732
526533,533
578638,638
536886,886
592837,837
542404,404
527820,820
517682,682
604275,275
556417,417
565630,630
551725,725
501331,331
569275,275
519398,398
510624,624
619621,621
613724,724
569349,349
570114,114
533443,443
574066,66
535000,0
578333,333
516178,178
551878,878
594909,909
550762,762
587910,910
604631,631
623771,771
571532,532
616019,19
568647,647
582667,667
522599,599
500625,625
513151,151
576095,95
520936,936
622430,430
593191,191
555995,995
502207,207
572106,106
546814,814
563997,997
538469,469
542111,111
562554,554
515229,229
541786,786
519862,862
606184,184
548366,366
574994,994
579836,836
589870,870
613904,904
534722,722
566968,968
555621,621
586626,626
544709,709
526222,222
620164,164
556293,293
534580,580
559615,615
562589,589
513649,649
603079,79
620418,418
566018,18
522674,674
519027,27
563607,607
536975,975
541277,277
531858,858
565589,589
540501,501
556635,635
613328,328
622377,377
536925,925
582904,904
592703,703
504060,60
590003,3
578294,294
598909,909
546810,810
611775,775
546911,911
582833,833
620320,320
524346,346
602343,343
564361,361
588042,42
527770,770
509424,424
597827,827
586676,676
545842,842
519489,489
516731,731
583218,218
578801,801
613770,770
550423,423
586605,605
581194,194
610108,108
500689,689
557376,376
550678,678
507013,13
538237,237
583154,154
526705,705
512125,125
533967,967
559565,565
602090,90
605922,922
603436,436
501890,890
567104,104
569833,833
523285,285
612832,832
532212,212
575478,478
536303,303
532818,818
621495,495
617097,97
527267,267
556565,565
618778,778
624659,659
549197,197
622644,644
611459,459
615394,394
518519,519
614165,165
586745,745
603963,963
563451,451
595335,335
603519,519
564780,780
541069,69
565741,741
572523,523
522055,55
505840,840
583916,916
539428,428
591167,167
537334,334
581004,4
544267,267
611336,336
548156,156
575938,938
566402,402
547553,553
516331,331
565648,648
574548,548
561535,535
545168,168
562627,627
591633,633
504486,486
506781,781
520625,625
556536,536
619094,94
613507,507
519550,550
554021,21
563471,471
570293,293
587037,37
623249,249
607375,375
575358,358
526955,955
547800,800
597584,584
606031,31
522339,339
615848,848
546958,958
589261,261
594846,846
563649,649
523289,289
595191,191
530504,504
515102,102
551122,122
547596,596
578146,146
567983,983
624608,608
520139,139
555084,84
511938,938
512283,283
623870,870
606263,263
561426,426
532560,560
572342,342
582662,662
567407,407
554607,607
558549,549
596275,275
561826,826
512366,366
581095,95
572175,175
582178,178
589959,959
599358,358
556309,309
536813,813
586961,961
546038,38
552116,116
615896,896
556344,344
534953,953
612877,877
560828,828
562145,145
535330,330
511675,675
617703,703
567466,466
617621,621
526809,809
571754,754
517086,86
589008,8
605795,795
541230,230
523143,143
541478,478
503597,597
571793,793
532771,771
611513,513
503996,996
528056,56
564764,764
581964,964
569802,802
516204,204
529806,806
516823,823
592681,681
504650,650
584479,479
604455,455
621152,152
538155,155
565223,223
516776,776
555538,538
540765,765
517693,693
609921,921
539053,53
576515,515
543765,765
541056,56
547360,360
609437,437
557272,272
528045,45
529726,726
555779,779
533596,596
523181,181
620081,81
606108,108
570935,935
547404,404
519183,183
579185,185
597381,381
601832,832
590330,330
582286,286
547973,973
550941,941
536850,850
585757,757
596558,558
620582,582
550968,968
573039,39
506318,318
556469,469
555423,423
535191,191
532470,470
591858,858
612733,733
555297,297
599676,676
578737,737
616654,654
587886,886
508253,253
600793,793
557134,134
597172,172
623347,347
551280,280
528202,202
609798,798
590541,541
603063,63
616815,815
536566,566
593739,739
541362,362
506421,421
573095,95
607530,530
524021,21
550106,106
554486,486
613285,285
563725,725
574787,787
583706,706
504638,638
613912,912
621284,284
505028,28
581818,818
520140,140
532400,400
618552,552
546805,805
556986,986
617978,978
567446,446
572231,231
598059,59
577070,70
533630,630
557928,928
555390,390
578655,655
550496,496
524117,117
535116,116
588731,731
593249,249
517103,103
614414,414
571757,757
539269,269
581299,299
526214,214
532142,142
592907,907
501267,267
513612,612
544817,817
602344,344
572725,725
552090,90
619647,647
582423,423
608786,786
500969,969
609471,471
594058,58
560353,353
544101,101
616506,506
547646,646
512679,679
566346,346
599730,730
582753,753
512514,514
522543,543
577024,24
518532,532
604945,945
612641,641
588137,137
505566,566
621939,939
531820,820
510288,288
585482,482
555131,131
573628,628
587440,440
590103,103
597710,710
536829,829
581731,731
587381,381
510724,724
619204,204
595623,623
515373,373
524360,360
594698,698
538783,783
503298,298
588902,902
504813,813
570954,954
555889,889
536504,504
618310,310
602565,565
615316,316
614904,904
623847,847
508559,559
584745,745
607970,970
582743,743
604269,269
579612,612
618585,585
533345,345
611204,204
521658,658
580772,772
610400,400
618945,945
570679,679
574680,680
599070,70
514619,619
555354,354
565612,612
539252,252
595186,186
588416,416
587429,429
518745,745
624852,852
619875,875
524112,112
516630,630
604492,492
610365,365
578947,947
582486,486
605967,967
612373,373
621534,534
530665,665
590406,406
569524,524
586866,866
503384,384
515833,833
611702,702
546933,933
601364,364
513181,181
581195,195
503826,826
620531,531
565230,230
594815,815
538011,11
614055,55
539307,307
540718,718
616801,801
583592,592
545003,3
576798,798
503023,23
603789,789
545823,823
576468,468
508116,116
528482,482
505307,307
535346,346
517696,696
603053,53
507554,554
561534,534
593751,751
560456,456
614129,129
624087,87
506754,754
525682,682
564377,377
580081,81
562582,582
556966,966
595307,307
617390,390
595733,733
528293,293
609311,311
620598,598
537673,673
612836,836
551274,274
571564,564
612483,483
562526,526
591913,913
598984,984
596849,849
532643,643
590052,52
604736,736
612637,637
597950,950
519150,150
600204,204
573058,58
594369,369
575711,711
535704,704
538238,238
528550,550
605469,469
536543,543
553045,45
541204,204
530786,786
588602,602
597505,505
524384,384
615172,172
564025,25
504833,833
612620,620
501421,421
502568,568
595574,574
519026,26
558404,404
570175,175
555471,471
523680,680
548924,924
562448,448
508988,988
524392,392
564924,924
511246,246
518606,606
539346,346
563553,553
523910,910
553286,286
551676,676
506790,790
550122,122
547377,377
555430,430
573570,570
561343,343
573875,875
598758,758
553799,799
618490,490
516315,315
609363,363
512472,472
621570,570
524560,560
565088,88
503297,297
604174,174
561983,983
577127,127
609242,242
624353,353
553867,867
586122,122
565658,658
519388,388
526358,358
528326,326
600797,797
583967,967
550686,686
599914,914
532614,614
614343,343
607729,729
591169,169
585109,109
593047,47
592459,459
529736,736
601613,613
523791,791
616042,42
521144,144
579279,279
520934,934
597430,430
534719,719
582938,938
508685,685
599917,917
539931,931
544310,310
553020,20
559794,794
531149,149
535725,725
591175,175
595589,589
539369,369
559034,34
507176,176
562341,341
525184,184
615998,998
615615,615
590788,788
534182,182
544824,824
574090,90
609576,576
564297,297
591389,389
574553,553
522345,345
548530,530
544967,967
567018,18
515686,686
621467,467
515560,560
532171,171
594979,979
537815,815
524585,585
586144,144
561929,929
579083,83
533044,44
505023,23
589170,170
572676,676
521429,429
538538,538
578968,968
617442,442
507418,418
614008,8
611026,26
531728,728
505178,178
624278,278
503534,534
601617,617
519350,350
531592,592
529744,744
588557,557
544899,899
512247,247
603983,983
564980,980
612495,495
589898,898
599715,715
583120,120
567749,749
535580,580
593869,869
527287,287
614915,915
562838,838
528374,374
608693,693
555039,39
543660,660
549177,177
597223,223
570019,19
514273,273
563985,985
583465,465
505588,588
595333,333
609322,322
616592,592
549905,905
502656,656
612710,710
535813,813
569271,271
547259,259
549852,852
525729,729
501979,979
540686,686
581356,356
580676,676
519644,644
539725,725
503630,630
525965,965
507055,55
609486,486
538380,380
580012,12
607936,936
543328,328
586473,473
508358,358
564712,712
583039,39
560118,118
608748,748
503018,18
500221,221
609476,476
528843,843
611874,874
517304,304
539282,282
538683,683
558531,531
571363,363
568483,483
517848,848
623239,239
544523,523
535092,92
574950,950
614905,905
517856,856
598913,913
523433,433
514807,807
535652,652
617042,42
520848,848
555806,806
598098,98
624928,928
511150,150
573876,876
567140,140
513583,583
515196,196
512848,848
556513,513
608916,916
532193,193
619123,123
502757,757
593605,605
501867,867
559073,73
539988,988
541838,838
543697,697
604932,932
574513,513
522496,496
611171,171
554186,186
541859,859
550232,232
509266,266
540333,333
511408,408
514166,166
620079,79
525424,424
554124,124
605651,651
622196,196
596095,95
569382,382
572803,803
552341,341
617507,507
544052,52
503334,334
513222,222
552807,807
614327,327
548177,177
594391,391
512540,540
621010,10
516941,941
586325,325
622172,172
605822,822
623587,587
614265,265
553242,242
558246,246
552874,874
523637,637
514564,564
542671,671
526272,272
521161,161
559926,926
605167,167
601224,224
555157,157
505356,356
604680,680
554457,457
505157,157
518027,27
609873,873
547510,510
543220,220
571881,881
536332,332
618246,246
601513,513
578701,701
516574,574
505925,925
606296,296
511755,755
613695,695
583325,325
529519,519
587498,498
587655,655
613091,91
529745,745
607655,655
588183,183
520383,383
576551,551
525614,614
579553,553
501023,23
542181,181
609908,908
563844,844
612671,671
604335,335
505387,387
564733,733
583639,639
570035,35
533906,906
505353,353
535653,653
578487,487
620765,765
580051,51
601191,191
604090,90
502510,510
529145,145
622314,314
575128,128
561264,264
552898,898
527536,536
587637,637
575759,759
566574,574
562317,317
516051,51
607054,54
571021,21
611135,135
578739,739
584256,256
557913,913
561697,697
529781,781
508954,954
582363,363
537605,605
577353,353
563543,543
572209,209
501869,869
578454,454
505185,185
542845,845
608467,467
541672,672
616205,205
526061,61
572132,132
561962,962
504736,736
542794,794
560452,452
530465,465
554238,238
609402,402
568707,707
517731,731
542324,324
565971,971
586199,199
589213,213
565537,537
519151,151
529252,252
572470,470
515870,870
609225,225
552781,781
546242,242
560424,424
572369,369
554516,516
529127,127
571670,670
519366,366
542027,27
587941,941
507508,508
576078,78
528094,94
583937,937
565278,278
612643,643
579524,524
620788,788
551716,716
570363,363
509638,638
573925,925
526066,66
590207,207
525346,346
609286,286
555365,365
538221,221
523439,439
589246,246
577928,928
541525,525
608628,628
522583,583
617671,671
501160,160
618884,884
537101,101
553663,663
589185,185
618209,209
618770,770
594371,371
577129,129
527336,336
601278,278
588990,990
509560,560
572317,317
547446,446
548964,964
611430,430
565410,410
569093,93
550965,965
535515,515
552019,19
530344,344
539929,929
537434,434
527070,70
529782,782
624605,605
530417,417
509086,86
525089,89
584292,292
597978,978
583132,132
585626,626
552511,511
589681,681
596139,139
587065,65
534571,571
563014,14
535494,494
582905,905
615921,921
594876,876
517782,782
544602,602
589516,516
577398,398
603096,96
548281,281
530770,770
570077,77
563913,913
589470,470
546904,904
604321,321
559671,671
508659,659
610698,698
527051,51
555417,417
581741,741
623810,810
533843,843
542592,592
604093,93
612382,382
542345,345
514734,734
580303,303
513003,3
526125,125
525839,839
570626,626
584661,661
612648,648
541381,381
543226,226
597655,655
526485,485
513187,187
567877,877
541863,863
621737,737
575114,114
590246,246
