id,value
489244,244
440785,785
478154,154
419108,108
408244,244
430311,311
394155,155
390587,587
378330,330
419424,424
427988,988
391857,857
487820,820
476500,500
485070,70
428665,665
486736,736
381176,176
395250,250
423448,448
444659,659
480881,881
494731,731
377270,270
405249,249
406413,413
480429,429
402856,856
403928,928
406537,537
418376,376
472639,639
392935,935
494003,3
459391,391
471800,800
470492,492
386663,663
407623,623
484005,5
375985,985
445769,769
481868,868
452883,883
386745,745
490715,715
481736,736
475458,458
429724,724
481763,763
482193,193
417108,108
484509,509
498014,14
442852,852
430892,892
375021,21
476904,904
431585,585
379436,436
424572,572
429800,800
391858,858
470578,578
400888,888
450688,688
409772,772
471074,74
474162,162
405299,299
418684,684
451916,916
477649,649
421356,356
464297,297
445547,547
410273,273
389392,392
457484,484
458166,166
398341,341
441321,321
385130,130
396379,379
389585,585
449645,645
420945,945
493945,945
384570,570
441830,830
409764,764
414281,281
473970,970
443871,871
462868,868
451384,384
455325,325
406947,947
431104,104
454798,798
444393,393
395002,2
423584,584
426466,466
443450,450
389656,656
415483,483
455008,8
415870,870
396111,111
454128,128
390408,408
385157,157
435229,229
423502,502
477542,542
454603,603
446939,939
484489,489
491026,26
481281,281
489182,182
382843,843
484447,447
467683,683
487742,742
478144,144
378956,956
390068,68
389345,345
456257,257
386857,857
457430,430
393955,955
399965,965
422459,459
406179,179
398483,483
390916,916
460686,686
416027,27
419190,190
404174,174
492042,42
488055,55
392183,183
466018,18
485034,34
450172,172
460525,525
379106,106
400914,914
460951,951
434230,230
378664,664
438160,160
497520,520
433099,99
479277,277
470848,848
453979,979
483247,247
480716,716
426380,380
453016,16
496122,122
483154,154
413916,916
470822,822
492236,236
466892,892
383609,609
458448,448
388659,659
434159,159
498257,257
484633,633
472867,867
455710,710
447665,665
436971,971
388229,229
463245,245
462623,623
380647,647
382851,851
476300,300
493297,297
470215,215
471043,43
402354,354
416997,997
408978,978
445760,760
461222,222
434737,737
471899,899
476927,927
438225,225
474571,571
387207,207
396682,682
495626,626
479366,366
386986,986
457850,850
381309,309
431350,350
430503,503
376536,536
454653,653
431865,865
391158,158
425847,847
414017,17
485645,645
375634,634
380119,119
416223,223
446515,515
385139,139
469033,33
446466,466
498932,932
379763,763
380147,147
450468,468
487179,179
385360,360
435888,888
471157,157
423207,207
448039,39
376332,332
447202,202
401813,813
436411,411
491398,398
498233,233
481324,324
493231,231
460050,50
465323,323
386652,652
433641,641
407095,95
445939,939
478754,754
494931,931
416040,40
477766,766
478735,735
395739,739
494604,604
457389,389
450392,392
427247,247
449107,107
406312,312
394610,610
491391,391
464081,81
379905,905
396851,851
423878,878
397774,774
469399,399
493049,49
453807,807
489976,976
497635,635
461102,102
431083,83
448141,141
498252,252
442407,407
448510,510
484142,142
431798,798
458977,977
488805,805
468147,147
470468,468
400955,955
441887,887
467301,301
450985,985
465695,695
377082,82
444638,638
494528,528
453835,835
393901,901
426557,557
423177,177
460891,891
460213,213
396021,21
403776,776
491040,40
474595,595
395799,799
496634,634
421559,559
396841,841
426170,170
410951,951
432848,848
403030,30
492325,325
489209,209
449791,791
414195,195
498986,986
496160,160
413575,575
385460,460
451439,439
485763,763
439596,596
424067,67
492940,940
424109,109
472351,351
379768,768
454919,919
463453,453
469077,77
462478,478
398271,271
427541,541
440257,257
485929,929
484315,315
492758,758
460671,671
459940,940
496270,270
482429,429
493103,103
375895,895
389877,877
390122,122
407291,291
412062,62
393664,664
476273,273
484938,938
418743,743
393232,232
408537,537
494112,112
434511,511
425988,988
477079,79
481131,131
482048,48
442514,514
375242,242
447369,369
468709,709
378634,634
415386,386
450378,378
393357,357
464515,515
436875,875
451231,231
469097,97
410974,974
416623,623
435139,139
492490,490
422197,197
420859,859
399190,190
427214,214
460979,979
490051,51
473694,694
412996,996
421934,934
491730,730
409550,550
458485,485
400892,892
377202,202
457628,628
430773,773
422623,623
489953,953
387426,426
436308,308
432096,96
462890,890
409180,180
447813,813
479516,516
481944,944
477826,826
440951,951
454485,485
455983,983
429475,475
392124,124
397140,140
435550,550
478531,531
466436,436
481061,61
466905,905
489798,798
471881,881
494709,709
486613,613
452878,878
487178,178
382544,544
456809,809
414668,668
499168,168
498541,541
465891,891
393209,209
378917,917
493689,689
426086,86
462080,80
449516,516
410625,625
434631,631
483337,337
455601,601
448101,101
451602,602
474686,686
375983,983
484416,416
499916,916
391798,798
402618,618
422502,502
438022,22
393907,907
456072,72
396077,77
483404,404
489800,800
441195,195
467242,242
444289,289
484795,795
379410,410
422530,530
486762,762
471424,424
411243,243
440693,693
376405,405
493377,377
406147,147
399586,586
381696,696
386112,112
432902,902
471578,578
398492,492
464317,317
468244,244
481554,554
483774,774
396757,757
478030,30
404913,913
404000,0
407805,805
462034,34
484839,839
469780,780
455144,144
475108,108
468547,547
388203,203
494235,235
483960,960
403316,316
457691,691
380588,588
490378,378
403571,571
428185,185
421585,585
426503,503
435937,937
379446,446
495995,995
477573,573
395524,524
408634,634
378223,223
484812,812
461480,480
487232,232
404122,122
381166,166
402316,316
433312,312
454971,971
485474,474
497335,335
499043,43
421796,796
449673,673
389435,435
464066,66
455713,713
459731,731
387190,190
420741,741
400959,959
412110,110
490219,219
447788,788
446219,219
416390,390
491414,414
386123,123
498913,913
463764,764
410064,64
425338,338
469355,355
379178,178
410351,351
453080,80
389140,140
472297,297
462995,995
413523,523
499276,276
400788,788
466535,535
432286,286
405642,642
441104,104
458370,370
430670,670
426080,80
444108,108
440569,569
396899,899
467029,29
381747,747
441401,401
381387,387
451962,962
472672,672
399259,259
456003,3
413052,52
496080,80
445215,215
446855,855
413354,354
476240,240
491783,783
455768,768
463614,614
413776,776
456570,570
404641,641
444020,20
479654,654
456399,399
377451,451
481380,380
487855,855
464232,232
410640,640
429710,710
389184,184
423050,50
426202,202
464721,721
386586,586
378076,76
487518,518
408009,9
489954,954
464183,183
473016,16
480975,975
409137,137
421108,108
469998,998
458830,830
482813,813
428191,191
486837,837
473275,275
464027,27
487322,322
391262,262
492130,130
484651,651
416035,35
377637,637
431138,138
398763,763
498899,899
396819,819
436762,762
441947,947
426980,980
422415,415
470170,170
414711,711
378044,44
470034,34
438949,949
394087,87
377915,915
441306,306
454465,465
477667,667
377153,153
383751,751
494552,552
464910,910
489298,298
413419,419
422901,901
469282,282
389376,376
394886,886
458804,804
453890,890
493766,766
441842,842
400171,171
423948,948
409655,655
491597,597
398282,282
416821,821
440287,287
412813,813
484195,195
389689,689
405246,246
393320,320
492389,389
378552,552
418847,847
462574,574
489551,551
404676,676
458492,492
418914,914
499694,694
442490,490
453223,223
398539,539
412041,41
453971,971
403466,466
458713,713
480312,312
379555,555
498752,752
479311,311
437190,190
494376,376
436742,742
395081,81
460331,331
461534,534
417837,837
388638,638
408765,765
432171,171
443514,514
401458,458
441322,322
455785,785
435312,312
441073,73
421290,290
437642,642
452126,126
460888,888
456341,341
468569,569
420555,555
440684,684
445542,542
380841,841
491578,578
449089,89
441731,731
459115,115
409960,960
480239,239
475994,994
398232,232
429571,571
400703,703
422693,693
418177,177
465129,129
465828,828
438758,758
467515,515
385656,656
461041,41
411269,269
375964,964
411272,272
382603,603
405253,253
428664,664
378706,706
413617,617
404648,648
403725,725
477025,25
395743,743
487780,780
478758,758
380807,807
463277,277
399838,838
443171,171
454644,644
393138,138
450714,714
451313,313
421885,885
444426,426
429365,365
428397,397
425970,970
466963,963
392244,244
387269,269
404746,746
382032,32
463468,468
496525,525
402695,695
423653,653
419698,698
470401,401
387715,715
436100,100
413000,0
405414,414
447914,914
434573,573
448539,539
434203,203
478620,620
485681,681
397020,20
489679,679
439352,352
401427,427
436140,140
479665,665
400678,678
482997,997
457684,684
428922,922
460827,827
400399,399
404551,551
376203,203
458890,890
399116,116
391482,482
440940,940
487470,470
394679,679
412569,569
438315,315
378021,21
386173,173
442550,550
470137,137
417198,198
450451,451
387352,352
427936,936
397131,131
381191,191
392985,985
391539,539
468589,589
390541,541
451294,294
452334,334
472252,252
424466,466
491508,508
398310,310
470767,767
499719,719
396834,834
481389,389
421907,907
431515,515
411394,394
432510,510
444570,570
478748,748
468140,140
406255,255
391117,117
462619,619
451264,264
407936,936
498591,591
456407,407
454961,961
495919,919
472013,13
446427,427
480735,735
379888,888
490894,894
425729,729
419630,630
460140,140
440193,193
487724,724
439014,14
390982,982
483347,347
458536,536
467266,266
454167,167
446669,669
448778,778
384574,574
394166,166
466928,928
451104,104
396040,40
418976,976
460443,443
415085,85
489585,585
414038,38
422371,371
414297,297
449409,409
460476,476
418214,214
464855,855
477251,251
424800,800
430079,79
449468,468
449082,82
408174,174
416252,252
451649,649
494259,259
453629,629
419365,365
414504,504
478077,77
471132,132
473561,561
470465,465
412706,706
492855,855
420009,9
393399,399
423364,364
420044,44
395658,658
452943,943
417076,76
478934,934
459133,133
447593,593
406216,216
484785,785
426442,442
439251,251
458059,59
385574,574
378798,798
428819,819
386257,257
489893,893
471543,543
455204,204
469550,550
447786,786
498529,529
410410,410
489468,468
378763,763
428904,904
495821,821
392023,23
408456,456
494071,71
492927,927
498922,922
466550,550
379263,263
397135,135
464656,656
439911,911
412126,126
489494,494
378766,766
440049,49
405546,546
425952,952
400580,580
444181,181
425884,884
479968,968
378682,682
453165,165
385146,146
462225,225
440183,183
410789,789
414735,735
460757,757
482498,498
387001,1
455200,200
389111,111
418887,887
488454,454
493336,336
385277,277
393179,179
464048,48
395133,133
436893,893
425652,652
482602,602
378641,641
450942,942
485535,535
480325,325
444330,330
376732,732
399323,323
416117,117
466439,439
447460,460
410202,202
397733,733
436819,819
448668,668
476360,360
420652,652
407258,258
436385,385
441217,217
376125,125
472634,634
458612,612
499857,857
460865,865
388800,800
455450,450
464692,692
384833,833
389862,862
377929,929
453703,703
396056,56
495083,83
437132,132
482035,35
439831,831
406717,717
426157,157
476875,875
415118,118
382095,95
445859,859
447364,364
494915,915
468778,778
401452,452
443336,336
397572,572
459258,258
442967,967
396497,497
464810,810
499635,635
460459,459
456558,558
429893,893
452099,99
469642,642
499853,853
376017,17
395235,235
384235,235
468540,540
451604,604
424997,997
389439,439
465782,782
487196,196
498522,522
437591,591
412531,531
384713,713
422394,394
435060,60
497153,153
468981,981
422401,401
419069,69
432917,917
410581,581
389084,84
459715,715
473161,161
399057,57
401874,874
408342,342
411700,700
493207,207
421256,256
458552,552
490021,21
489438,438
482629,629
399408,408
404844,844
429075,75
442702,702
483286,286
474589,589
418185,185
399320,320
497234,234
381991,991
465833,833
487834,834
495286,286
423993,993
426929,929
377603,603
396078,78
405921,921
398045,45
492614,614
485602,602
411616,616
420078,78
490698,698
408204,204
410274,274
399480,480
417344,344
497355,355
416178,178
386483,483
379914,914
420694,694
471384,384
491822,822
420497,497
447684,684
489246,246
405034,34
490409,409
387646,646
474845,845
402417,417
399798,798
477991,991
428887,887
428954,954
407563,563
396446,446
420087,87
395384,384
383412,412
492495,495
440643,643
430376,376
481690,690
449513,513
399119,119
395006,6
416910,910
490660,660
388789,789
435078,78
488139,139
382870,870
406693,693
472163,163
484324,324
477136,136
404269,269
390054,54
495412,412
470766,766
426281,281
435331,331
417334,334
386923,923
492642,642
405311,311
498032,32
398152,152
403335,335
410058,58
428565,565
463979,979
375690,690
491695,695
389659,659
485762,762
430659,659
449743,743
403636,636
493768,768
396330,330
489343,343
409965,965
497014,14
419060,60
411649,649
388191,191
423331,331
474836,836
410249,249
458965,965
414155,155
434440,440
405453,453
445035,35
391923,923
438526,526
494353,353
429520,520
385145,145
483812,812
444926,926
400359,359
452672,672
479595,595
409229,229
446076,76
485765,765
444457,457
384075,75
416372,372
409580,580
422661,661
493721,721
408689,689
448091,91
454687,687
444539,539
484959,959
463600,600
427262,262
499306,306
440242,242
423919,919
432120,120
462930,930
378744,744
406945,945
376412,412
412098,98
446969,969
494663,663
438249,249
412622,622
444643,643
470811,811
398605,605
478984,984
382559,559
384100,100
410969,969
462510,510
496790,790
407337,337
469294,294
459456,456
432855,855
387161,161
398711,711
443616,616
403504,504
393565,565
408638,638
463212,212
491341,341
404185,185
400027,27
445616,616
450066,66
460342,342
489406,406
494247,247
405475,475
481158,158
413965,965
444675,675
423131,131
406806,806
415844,844
446053,53
442561,561
480243,243
406524,524
435963,963
413085,85
393493,493
428793,793
388538,538
485661,661
468267,267
475658,658
419375,375
414617,617
384679,679
417018,18
380021,21
490749,749
457249,249
495553,553
456852,852
426107,107
492526,526
410813,813
451110,110
440786,786
498625,625
448047,47
407501,501
414888,888
402401,401
424908,908
422804,804
384071,71
472028,28
443935,935
480178,178
489610,610
476930,930
478008,8
435108,108
467535,535
492763,763
456689,689
422382,382
405932,932
489554,554
476375,375
376527,527
485551,551
449996,996
416153,153
451144,144
403099,99
458481,481
485203,203
415064,64
464324,324
407054,54
429056,56
395497,497
462982,982
390094,94
380324,324
439037,37
496684,684
464011,11
487763,763
383849,849
379599,599
407913,913
452804,804
446894,894
453792,792
437106,106
377815,815
402164,164
472675,675
413140,140
384877,877
439699,699
407530,530
476701,701
387622,622
404275,275
452376,376
488728,728
380700,700
435387,387
481760,760
411986,986
450768,768
385458,458
464125,125
401930,930
484295,295
458701,701
463660,660
390552,552
421116,116
389307,307
375618,618
383899,899
466136,136
408016,16
379406,406
377675,675
460620,620
376808,808
450241,241
383558,558
444611,611
433262,262
406371,371
491256,256
473604,604
467664,664
454355,355
393524,524
413485,485
429017,17
457740,740
469318,318
492136,136
429034,34
487805,805
440910,910
483529,529
495954,954
417641,641
480554,554
405076,76
430587,587
387093,93
496907,907
491715,715
475453,453
440638,638
398009,9
392700,700
445875,875
436119,119
433928,928
471326,326
451804,804
402224,224
452140,140
453855,855
377303,303
441344,344
407207,207
476215,215
499141,141
497036,36
430184,184
431416,416
442688,688
411804,804
464332,332
423547,547
431312,312
487646,646
440059,59
410589,589
377422,422
450387,387
446522,522
399630,630
387012,12
377420,420
423412,412
469456,456
458315,315
401419,419
382965,965
379569,569
376115,115
387235,235
490797,797
376879,879
422911,911
455533,533
432569,569
454947,947
452752,752
488836,836
449637,637
380803,803
385500,500
466975,975
476602,602
399366,366
483595,595
443339,339
487848,848
405712,712
456284,284
468001,1
439480,480
385217,217
411376,376
427633,633
421869,869
454598,598
432616,616
443581,581
411861,861
491543,543
400946,946
446974,974
396294,294
403105,105
437089,89
481682,682
394366,366
423606,606
477635,635
470014,14
434316,316
470226,226
405247,247
401089,89
480631,631
460329,329
475584,584
426486,486
434597,597
492988,988
455838,838
397844,844
476288,288
445860,860
417836,836
470857,857
407440,440
426915,915
413216,216
442443,443
459734,734
405105,105
498975,975
414257,257
497373,373
475176,176
461166,166
438787,787
429946,946
448970,970
420413,413
427819,819
432564,564
410240,240
493029,29
459781,781
463567,567
489170,170
410318,318
482282,282
496724,724
445746,746
412286,286
474954,954
419162,162
385419,419
456157,157
485431,431
430081,81
401740,740
498153,153
394645,645
495542,542
420199,199
466744,744
423559,559
412612,612
433933,933
416566,566
449118,118
403780,780
476516,516
473545,545
446332,332
453808,808
394436,436
451211,211
476893,893
498037,37
423620,620
494891,891
445450,450
470549,549
494707,707
379279,279
422714,714
415240,240
445415,415
491003,3
415089,89
384979,979
437238,238
445321,321
449705,705
377996,996
497271,271
479152,152
472849,849
393882,882
461407,407
407052,52
430981,981
408875,875
478437,437
410300,300
410609,609
408466,466
467696,696
439579,579
446054,54
453006,6
396816,816
419454,454
394007,7
482271,271
484788,788
466002,2
435124,124
440295,295
441747,747
493315,315
484441,441
389614,614
454834,834
391969,969
438730,730
448311,311
391383,383
406171,171
430246,246
428220,220
425458,458
430791,791
491678,678
401607,607
430132,132
497707,707
387957,957
445893,893
444950,950
420648,648
498597,597
412721,721
496254,254
391202,202
420050,50
387465,465
499158,158
465364,364
487881,881
427678,678
428036,36
393422,422
450385,385
494606,606
436265,265
451924,924
418051,51
485753,753
380175,175
384568,568
380177,177
426589,589
435871,871
461817,817
424578,578
377364,364
395284,284
432721,721
422177,177
429432,432
406331,331
433027,27
377381,381
484789,789
435892,892
467152,152
417826,826
438131,131
473667,667
399415,415
396905,905
437078,78
401467,467
494373,373
442274,274
396836,836
476255,255
415419,419
479343,343
432517,517
421982,982
469974,974
414775,775
457559,559
389553,553
397852,852
484769,769
439238,238
442337,337
466569,569
385721,721
443632,632
451262,262
493686,686
463858,858
484490,490
497242,242
436105,105
426777,777
390478,478
406891,891
453289,289
394494,494
477101,101
440608,608
423858,858
437566,566
440750,750
441828,828
477226,226
386551,551
483104,104
441593,593
389161,161
472769,769
384216,216
490740,740
435601,601
449403,403
414650,650
447420,420
468242,242
447232,232
451067,67
386215,215
399683,683
477334,334
439739,739
399199,199
403298,298
423476,476
492153,153
496917,917
430054,54
379013,13
462941,941
429689,689
480313,313
441751,751
415188,188
383130,130
390758,758
478966,966
471720,720
487193,193
468692,692
481252,252
429934,934
444164,164
421216,216
447600,600
464419,419
443769,769
414356,356
416169,169
444388,388
375420,420
402934,934
402140,140
443731,731
499859,859
388102,102
433642,642
457436,436
450983,983
402585,585
457486,486
427816,816
459825,825
487356,356
421235,235
389468,468
480963,963
411959,959
485725,725
385770,770
497225,225
484865,865
393502,502
439900,900
486802,802
379009,9
447461,461
456184,184
392377,377
439208,208
404218,218
408040,40
415298,298
401291,291
459148,148
426204,204
468026,26
450600,600
420991,991
401356,356
428478,478
495481,481
393321,321
476164,164
495787,787
469683,683
469545,545
483805,805
443249,249
488068,68
437094,94
411082,82
426305,305
480405,405
390336,336
434143,143
464196,196
473337,337
440843,843
492550,550
427269,269
409945,945
403972,972
393914,914
495191,191
485166,166
451459,459
405787,787
378767,767
433825,825
484120,120
436340,340
385108,108
388892,892
420197,197
377406,406
486689,689
471058,58
481532,532
403198,198
411009,9
434735,735
418636,636
381541,541
399451,451
445641,641
440057,57
386518,518
461854,854
420653,653
437675,675
485928,928
457612,612
438744,744
481710,710
397686,686
399847,847
434893,893
392966,966
437969,969
487757,757
477907,907
389061,61
436569,569
492869,869
474939,939
461553,553
395411,411
436761,761
441244,244
495660,660
488378,378
495573,573
470728,728
416142,142
385567,567
376406,406
463190,190
448839,839
398214,214
423060,60
484605,605
415778,778
444159,159
397147,147
390627,627
432570,570
447141,141
492352,352
432693,693
412691,691
457790,790
409730,730
489632,632
411690,690
419370,370
474805,805
440266,266
436616,616
408908,908
445016,16
414567,567
489905,905
480817,817
484895,895
457886,886
436317,317
418572,572
494209,209
377121,121
456299,299
481404,404
480895,895
436133,133
384701,701
498753,753
472747,747
487412,412
453770,770
381539,539
423052,52
391162,162
427053,53
459753,753
382680,680
446872,872
455102,102
478394,394
468389,389
478164,164
395401,401
453019,19
453956,956
451590,590
477012,12
472487,487
437595,595
393732,732
383813,813
429210,210
498099,99
467465,465
440382,382
461555,555
481208,208
384968,968
498748,748
409656,656
424663,663
432222,222
492811,811
384067,67
449795,795
387764,764
499463,463
431785,785
448270,270
464797,797
483959,959
397923,923
397343,343
451098,98
492308,308
390532,532
386510,510
424199,199
385286,286
467775,775
475020,20
437263,263
484494,494
387382,382
381874,874
499362,362
429654,654
482718,718
389625,625
394939,939
380016,16
418443,443
418509,509
413722,722
385961,961
385544,544
446547,547
377971,971
394840,840
486936,936
392345,345
436445,445
467039,39
410099,99
418493,493
383479,479
468794,794
390081,81
438162,162
383938,938
454297,297
426073,73
382183,183
412499,499
483024,24
498112,112
459543,543
462439,439
496450,450
414198,198
390396,396
389674,674
419830,830
414830,830
398641,641
468422,422
431185,185
434172,172
385241,241
462721,721
496123,123
378907,907
447419,419
439286,286
415328,328
417345,345
381542,542
496853,853
424573,573
463039,39
479316,316
442730,730
443639,639
496858,858
416125,125
399131,131
379830,830
444937,937
478609,609
471925,925
475786,786
409670,670
460412,412
386616,616
457859,859
454519,519
478006,6
436854,854
445491,491
388062,62
401245,245
457160,160
478806,806
414464,464
474871,871
491637,637
445202,202
430717,717
467958,958
437673,673
405725,725
402287,287
485677,677
487167,167
469375,375
478750,750
436444,444
459901,901
476041,41
439312,312
461841,841
398144,144
463067,67
450634,634
413497,497
406103,103
457056,56
399228,228
462820,820
384398,398
429562,562
475464,464
386803,803
377802,802
465600,600
414687,687
399202,202
498883,883
469439,439
455269,269
394372,372
427733,733
391465,465
494282,282
438732,732
460311,311
449904,904
499260,260
491560,560
441576,576
472084,84
419318,318
455647,647
463687,687
449924,924
496518,518
470760,760
418640,640
388872,872
407303,303
405526,526
495332,332
422361,361
493515,515
491437,437
473698,698
444136,136
488559,559
380199,199
422890,890
463834,834
412773,773
425896,896
400376,376
431259,259
396547,547
438359,359
415534,534
487905,905
455798,798
469662,662
447719,719
447233,233
382986,986
480745,745
478379,379
490169,169
427927,927
407732,732
425013,13
479099,99
386639,639
404997,997
388560,560
383458,458
479251,251
406698,698
458185,185
398153,153
441763,763
386238,238
459707,707
489220,220
394502,502
397643,643
487901,901
427765,765
383383,383
403468,468
439068,68
429616,616
444497,497
455964,964
388882,882
420492,492
432322,322
394825,825
413380,380
491160,160
411813,813
445952,952
438910,910
431434,434
473249,249
413242,242
493452,452
499048,48
474756,756
410679,679
433550,550
476592,592
472098,98
458946,946
404101,101
495085,85
495206,206
377888,888
417339,339
379388,388
456106,106
404296,296
447013,13
380049,49
463378,378
431461,461
457858,858
414219,219
414365,365
425899,899
414488,488
399865,865
406259,259
400103,103
420085,85
398190,190
490343,343
434229,229
457619,619
478985,985
460445,445
470907,907
439793,793
382117,117
437279,279
461045,45
463658,658
417431,431
435138,138
390370,370
414891,891
445071,71
416809,809
432592,592
406648,648
463155,155
454718,718
382826,826
480010,10
437025,25
458526,526
478675,675
378932,932
411127,127
448495,495
472680,680
439520,520
424693,693
389805,805
451201,201
438451,451
433197,197
411333,333
469728,728
411280,280
431013,13
462559,559
443529,529
483513,513
388400,400
465113,113
472052,52
468743,743
426995,995
475147,147
468739,739
474144,144
384927,927
467445,445
420234,234
411097,97
416690,690
464495,495
419565,565
417005,5
461834,834
491435,435
422437,437
444167,167
384549,549
456598,598
386543,543
386195,195
457359,359
453538,538
429470,470
416993,993
477964,964
402091,91
475064,64
487238,238
410276,276
395079,79
499213,213
488990,990
401128,128
482566,566
462483,483
388146,146
452982,982
452174,174
400481,481
451870,870
399289,289
403706,706
452371,371
376417,417
390983,983
416857,857
457592,592
406474,474
378548,548
377737,737
400251,251
487202,202
471700,700
422996,996
430459,459
375927,927
398840,840
492528,528
407957,957
445485,485
475217,217
396148,148
456589,589
440976,976
423761,761
415350,350
492100,100
454298,298
429018,18
384802,802
401289,289
491239,239
449402,402
390551,551
396123,123
410255,255
413852,852
408253,253
444637,637
430708,708
467220,220
443685,685
400923,923
493119,119
496758,758
385541,541
494198,198
389050,50
396635,635
431572,572
455021,21
464188,188
459797,797
446853,853
414960,960
400407,407
457568,568
477658,658
454040,40
446552,552
483345,345
382149,149
427385,385
443333,333
377553,553
381407,407
378201,201
421612,612
376057,57
490780,780
428161,161
404428,428
475304,304
440515,515
492260,260
436104,104
376234,234
385165,165
480588,588
443574,574
481118,118
405599,599
435786,786
435388,388
411516,516
442256,256
405719,719
458337,337
429046,46
480720,720
456983,983
442103,103
407062,62
422715,715
463836,836
484973,973
400975,975
487675,675
389159,159
432306,306
375569,569
413726,726
443361,361
427075,75
415612,612
487790,790
400229,229
382165,165
448043,43
449881,881
424893,893
442595,595
403925,925
398627,627
386600,600
412610,610
419955,955
388574,574
445538,538
470700,700
468590,590
470840,840
393805,805
444995,995
455009,9
382422,422
448135,135
419507,507
393556,556
488281,281
432735,735
476143,143
476194,194
472346,346
464667,667
379780,780
480971,971
403849,849
491991,991
485367,367
408024,24
412374,374
453211,211
473102,102
411815,815
496594,594
487190,190
387047,47
459846,846
479245,245
488802,802
377025,25
411140,140
472751,751
404774,774
496637,637
394073,73
466807,807
486193,193
457172,172
391095,95
417372,372
380777,777
495740,740
417810,810
384155,155
381922,922
491665,665
464323,323
462127,127
428511,511
465098,98
477388,388
402117,117
382921,921
380522,522
388780,780
499998,998
376886,886
404697,697
458328,328
432309,309
375708,708
435313,313
399426,426
412331,331
404637,637
415434,434
430091,91
442782,782
387461,461
404016,16
423897,897
393912,912
376409,409
465393,393
390852,852
499730,730
409289,289
470891,891
474795,795
423299,299
383700,700
388308,308
493573,573
440728,728
472473,473
494310,310
479040,40
499571,571
384886,886
401712,712
499185,185
414843,843
467036,36
375827,827
462108,108
391321,321
492310,310
471314,314
460411,411
390492,492
454927,927
423846,846
442682,682
480925,925
402124,124
480114,114
379257,257
487057,57
445378,378
476688,688
375097,97
490413,413
413555,555
464095,95
452920,920
390833,833
485244,244
425024,24
435381,381
422355,355
414620,620
395720,720
443542,542
441103,103
488673,673
408486,486
468025,25
383606,606
403655,655
411095,95
421271,271
437367,367
390696,696
403872,872
448751,751
472403,403
479771,771
453213,213
490675,675
477044,44
423113,113
438300,300
491417,417
497098,98
467091,91
438879,879
455669,669
403627,627
479272,272
401799,799
488052,52
455503,503
483994,994
469510,510
434889,889
380384,384
414167,167
417201,201
441291,291
381184,184
377727,727
436802,802
402819,819
480189,189
433226,226
431613,613
441150,150
422255,255
377819,819
431366,366
462332,332
470020,20
397197,197
454394,394
390646,646
401708,708
423763,763
420661,661
417652,652
383219,219
419916,916
454943,943
499126,126
393050,50
375624,624
419285,285
389360,360
428975,975
441162,162
383374,374
479332,332
457602,602
454722,722
397087,87
487607,607
491528,528
408721,721
456103,103
488102,102
395982,982
489249,249
488499,499
481733,733
410692,692
407770,770
485959,959
431568,568
472872,872
455079,79
386093,93
454490,490
499381,381
400344,344
436477,477
486904,904
488008,8
383890,890
433971,971
494854,854
491503,503
478351,351
443859,859
397861,861
485098,98
441397,397
498909,909
492351,351
399733,733
393936,936
412423,423
463908,908
406697,697
486381,381
378451,451
438715,715
445587,587
419570,570
463021,21
397584,584
428330,330
451012,12
498232,232
412692,692
392787,787
467924,924
438883,883
424273,273
386618,618
410992,992
491726,726
409127,127
418207,207
401451,451
388705,705
457888,888
473687,687
403414,414
464746,746
396157,157
447669,669
423515,515
408637,637
465746,746
494060,60
392958,958
465200,200
410298,298
463670,670
393128,128
449236,236
414074,74
471126,126
488255,255
494115,115
499742,742
421763,763
411296,296
458697,697
410496,496
395263,263
441881,881
397181,181
475285,285
470799,799
411334,334
431173,173
472491,491
414994,994
447626,626
467450,450
382336,336
421104,104
390601,601
465092,92
496007,7
435613,613
447853,853
405901,901
445028,28
375165,165
426659,659
391260,260
452680,680
416903,903
393433,433
441915,915
428015,15
434038,38
395052,52
377882,882
442213,213
426008,8
463495,495
471723,723
458254,254
434412,412
472122,122
424255,255
441925,925
415931,931
398329,329
476885,885
392042,42
442884,884
394282,282
469478,478
471743,743
433275,275
445870,870
446623,623
465408,408
499232,232
394561,561
485135,135
423533,533
402297,297
428937,937
425089,89
450830,830
381008,8
407067,67
498365,365
487080,80
395122,122
455527,527
415274,274
387770,770
484882,882
453968,968
413433,433
492928,928
439707,707
381374,374
455012,12
465245,245
408318,318
479828,828
468184,184
399971,971
433035,35
419518,518
448482,482
488500,500
450496,496
390753,753
396767,767
479888,888
438777,777
393249,249
480579,579
451354,354
391436,436
386485,485
424907,907
451732,732
453555,555
402906,906
499650,650
441171,171
470954,954
403865,865
449481,481
497778,778
469702,702
420650,650
478158,158
482121,121
390816,816
497130,130
427489,489
405886,886
413404,404
456373,373
378258,258
383779,779
497557,557
404418,418
453947,947
455018,18
479235,235
399762,762
399543,543
485982,982
450961,961
461616,616
426797,797
387893,893
405840,840
452828,828
480597,597
413611,611
391889,889
447553,553
457296,296
465313,313
450258,258
415595,595
381560,560
462455,455
471493,493
403114,114
471980,980
402020,20
413462,462
408507,507
465434,434
416472,472
460615,615
442315,315
483082,82
479907,907
466207,207
471794,794
441461,461
469254,254
431618,618
489265,265
432825,825
463084,84
486460,460
419128,128
492481,481
438882,882
421525,525
456047,47
498040,40
466675,675
401279,279
