id,value
407123,123
423230,230
388635,635
385730,730
390402,402
494190,190
402018,18
472526,526
390333,333
470116,116
424609,609
477924,924
416713,713
405681,681
393858,858
452986,986
488066,66
423725,725
415039,39
463148,148
449413,413
447530,530
483026,26
439599,599
460211,211
420023,23
488285,285
423317,317
406157,157
487156,156
411316,316
481887,887
438443,443
465211,211
443193,193
483008,8
463861,861
497623,623
465941,941
453188,188
389151,151
430173,173
456874,874
385309,309
453409,409
478712,712
466347,347
474316,316
429889,889
471840,840
389515,515
446195,195
395719,719
437246,246
405573,573
392050,50
413675,675
491094,94
450935,935
452525,525
436149,149
476477,477
378175,175
484211,211
411977,977
474336,336
469944,944
460023,23
394003,3
414553,553
471774,774
451910,910
422033,33
385294,294
448910,910
421720,720
480288,288
473327,327
417297,297
484722,722
481509,509
464185,185
401821,821
409080,80
396680,680
457186,186
494279,279
387482,482
443385,385
494345,345
440719,719
416391,391
460371,371
431909,909
403977,977
378237,237
481546,546
388025,25
424276,276
446577,577
400021,21
442589,589
470274,274
451669,669
436324,324
481025,25
419028,28
435451,451
458767,767
495157,157
494892,892
421483,483
418756,756
387742,742
458569,569
493607,607
395899,899
412448,448
439658,658
483131,131
490415,415
465116,116
459655,655
379854,854
482793,793
412454,454
452787,787
468613,613
412890,890
430065,65
455712,712
392575,575
376534,534
401974,974
455077,77
417545,545
455181,181
471416,416
458464,464
401197,197
393469,469
469481,481
488407,407
397547,547
475012,12
490120,120
376586,586
488866,866
429886,886
388808,808
496364,364
386115,115
433372,372
381419,419
474488,488
427530,530
398243,243
403718,718
396456,456
479482,482
425114,114
430229,229
450088,88
440942,942
448790,790
402631,631
449948,948
479747,747
389193,193
444274,274
467298,298
477009,9
490098,98
459168,168
401126,126
475281,281
452440,440
496849,849
495111,111
443519,519
442885,885
449845,845
403349,349
485513,513
385848,848
432268,268
416839,839
403888,888
475530,530
430493,493
497445,445
410835,835
492979,979
442163,163
396174,174
456045,45
455369,369
378392,392
449096,96
443391,391
407900,900
414012,12
477476,476
401548,548
464484,484
436830,830
478930,930
439306,306
377307,307
381369,369
495614,614
376885,885
491942,942
461623,623
475802,802
478590,590
390133,133
426681,681
491233,233
416363,363
405493,493
449942,942
414339,339
438580,580
470220,220
388476,476
432547,547
387087,87
467335,335
397609,609
418158,158
456384,384
440810,810
382879,879
379347,347
415066,66
446245,245
489876,876
409885,885
431506,506
485348,348
405220,220
472107,107
419828,828
380136,136
391570,570
386661,661
456955,955
433651,651
380201,201
412232,232
495408,408
440704,704
489033,33
397510,510
401435,435
390383,383
454556,556
468047,47
492113,113
492523,523
381652,652
437247,247
424028,28
422818,818
484939,939
492972,972
482224,224
488528,528
396386,386
485855,855
480127,127
398920,920
423155,155
418014,14
378888,888
458610,610
484223,223
457577,577
460607,607
428552,552
496750,750
435128,128
449157,157
413174,174
456706,706
472442,442
454515,515
470634,634
466526,526
457348,348
470443,443
444050,50
486379,379
411248,248
427919,919
391329,329
492311,311
418385,385
427877,877
454342,342
493392,392
460395,395
483469,469
444875,875
386020,20
457782,782
408636,636
389186,186
413708,708
474078,78
431645,645
398312,312
442687,687
458002,2
448274,274
451497,497
421953,953
404061,61
445371,371
435875,875
411960,960
436424,424
468883,883
409480,480
484276,276
478512,512
403841,841
444338,338
482469,469
400174,174
439764,764
437584,584
477427,427
402468,468
478596,596
499915,915
438976,976
475326,326
443641,641
441360,360
455508,508
406418,418
426438,438
388314,314
387978,978
426610,610
471646,646
438052,52
444365,365
448351,351
495590,590
376224,224
413764,764
412133,133
461868,868
383787,787
404014,14
381993,993
488328,328
380767,767
421591,591
379985,985
377421,421
461961,961
467843,843
431837,837
392563,563
389595,595
490001,1
437169,169
441394,394
499739,739
462470,470
463563,563
419090,90
467977,977
378052,52
482087,87
382529,529
458799,799
431822,822
463558,558
494157,157
448349,349
497054,54
465306,306
496024,24
477353,353
480027,27
476258,258
420309,309
385467,467
389720,720
479861,861
407978,978
467429,429
499767,767
473767,767
447217,217
404535,535
393316,316
415668,668
385267,267
382591,591
430406,406
405842,842
424281,281
418777,777
456826,826
410993,993
408776,776
473868,868
428046,46
499305,305
405740,740
382316,316
422156,156
483859,859
387818,818
375605,605
497687,687
402598,598
467228,228
399047,47
376775,775
466375,375
489241,241
446223,223
385799,799
416763,763
441771,771
442736,736
404864,864
495319,319
383145,145
395281,281
397419,419
403684,684
499663,663
430454,454
473377,377
466521,521
486738,738
378265,265
478905,905
486829,829
488604,604
454317,317
495128,128
413125,125
400590,590
410122,122
427990,990
490295,295
490273,273
410941,941
460081,81
393840,840
410959,959
482568,568
381281,281
443790,790
408186,186
421460,460
396060,60
438152,152
482677,677
439198,198
412264,264
426920,920
428593,593
444477,477
450009,9
436378,378
479104,104
482904,904
427279,279
416896,896
426045,45
401198,198
430524,524
383510,510
481117,117
435678,678
456024,24
418445,445
421192,192
472660,660
474213,213
458498,498
401977,977
390085,85
457378,378
401331,331
487474,474
443180,180
497196,196
486173,173
485362,362
485824,824
377147,147
473529,529
491732,732
417951,951
431638,638
439148,148
469103,103
498720,720
401373,373
439121,121
432394,394
456525,525
432465,465
388719,719
406691,691
485050,50
391616,616
396476,476
423147,147
383705,705
498501,501
426205,205
427682,682
430453,453
435697,697
395476,476
473699,699
441973,973
470045,45
398275,275
442089,89
481695,695
457150,150
428060,60
383262,262
405273,273
443402,402
385520,520
491587,587
383533,533
472827,827
496141,141
453570,570
482582,582
389197,197
477234,234
438583,583
483834,834
488517,517
420913,913
388581,581
497679,679
417764,764
448850,850
495638,638
385110,110
386272,272
443054,54
491967,967
430407,407
475924,924
439048,48
383974,974
460345,345
395915,915
488531,531
445112,112
410268,268
443775,775
480837,837
395660,660
495613,613
472890,890
496597,597
423022,22
459145,145
465514,514
471243,243
410404,404
423321,321
442253,253
382878,878
379808,808
434544,544
430954,954
398365,365
437208,208
419140,140
392152,152
413890,890
403981,981
456813,813
406324,324
469385,385
419919,919
428456,456
426128,128
378493,493
475687,687
451479,479
463256,256
493246,246
421976,976
438075,75
465631,631
387585,585
421533,533
489860,860
451875,875
449020,20
417892,892
409345,345
441354,354
405544,544
425044,44
483356,356
465718,718
447849,849
375506,506
425351,351
408010,10
381975,975
451025,25
404143,143
378131,131
488462,462
446262,262
407910,910
406490,490
462095,95
379604,604
450895,895
443539,539
482283,283
378769,769
486723,723
471024,24
486914,914
467952,952
421154,154
390794,794
449334,334
399481,481
487317,317
435700,700
436880,880
447709,709
461289,289
428212,212
493423,423
376822,822
438117,117
497739,739
381004,4
495703,703
463810,810
426501,501
447820,820
434337,337
467947,947
495624,624
443546,546
390057,57
452746,746
467083,83
404494,494
448894,894
405479,479
414892,892
448369,369
436717,717
415413,413
430026,26
418846,846
384548,548
462667,667
499448,448
408589,589
495532,532
443502,502
469000,0
403969,969
431101,101
397683,683
494056,56
444383,383
398729,729
409411,411
493967,967
443597,597
437782,782
489069,69
456640,640
375414,414
494890,890
394737,737
382615,615
433039,39
435534,534
495645,645
383096,96
461803,803
448464,464
482672,672
378394,394
495973,973
463344,344
415223,223
452788,788
407658,658
486054,54
475476,476
414031,31
429187,187
428820,820
459932,932
392013,13
463300,300
492981,981
474438,438
407503,503
475307,307
407800,800
485060,60
435834,834
378609,609
399332,332
423973,973
475731,731
451040,40
380133,133
436135,135
473348,348
459770,770
494878,878
412090,90
439204,204
429485,485
496276,276
448272,272
399270,270
497795,795
391177,177
488017,17
446228,228
425400,400
458381,381
484923,923
493489,489
426251,251
461711,711
390616,616
460940,940
382202,202
383430,430
477928,928
486937,937
400038,38
466868,868
463223,223
386116,116
427153,153
375029,29
376140,140
440898,898
465278,278
383399,399
472041,41
456697,697
421073,73
492936,936
447531,531
375799,799
447094,94
420155,155
471784,784
429634,634
484304,304
497478,478
420432,432
499987,987
486035,35
392733,733
395227,227
401249,249
432748,748
401888,888
453581,581
423325,325
441156,156
377216,216
447171,171
432994,994
454313,313
472492,492
409767,767
433128,128
383701,701
422766,766
496678,678
384666,666
402490,490
459135,135
393977,977
481452,452
435816,816
456221,221
409200,200
396399,399
478091,91
404202,202
405684,684
490043,43
379965,965
385556,556
390749,749
429640,640
434074,74
421654,654
490944,944
382898,898
481339,339
434655,655
393862,862
448995,995
456214,214
455510,510
474003,3
385245,245
469743,743
402749,749
476404,404
433509,509
401853,853
454974,974
403180,180
492064,64
442173,173
471601,601
412285,285
441711,711
432730,730
473750,750
400763,763
403820,820
420490,490
418912,912
422932,932
437504,504
403242,242
389194,194
456881,881
498830,830
433202,202
421415,415
453788,788
437011,11
446439,439
382477,477
381421,421
396615,615
417740,740
488022,22
457072,72
400656,656
394234,234
398771,771
476476,476
378851,851
415544,544
486569,569
394450,450
412124,124
471368,368
391898,898
400769,769
461134,134
405580,580
381516,516
392584,584
499714,714
471168,168
382008,8
377083,83
441295,295
443884,884
442993,993
492175,175
461876,876
400283,283
421420,420
452890,890
402077,77
473663,663
405717,717
437205,205
478622,622
471916,916
472321,321
442529,529
408042,42
464573,573
484403,403
464892,892
427361,361
451374,374
499078,78
419949,949
415216,216
417347,347
450444,444
465645,645
456244,244
442146,146
487261,261
478974,974
377783,783
387696,696
415038,38
425347,347
496705,705
445498,498
489813,813
438405,405
406730,730
464127,127
487622,622
407438,438
377130,130
411974,974
484322,322
403038,38
445383,383
417669,669
447642,642
468343,343
425855,855
415342,342
423293,293
382248,248
432111,111
476628,628
439522,522
389075,75
430162,162
489906,906
378604,604
455206,206
489655,655
474826,826
489191,191
398454,454
496513,513
406541,541
447970,970
404653,653
412056,56
403753,753
444260,260
485186,186
413949,949
478443,443
437029,29
438950,950
432884,884
461129,129
378800,800
474931,931
473701,701
491987,987
470894,894
481862,862
432010,10
396812,812
422683,683
485937,937
469057,57
399737,737
378517,517
381464,464
442883,883
416654,654
463224,224
392434,434
376915,915
402609,609
453303,303
425130,130
461067,67
488010,10
491374,374
415898,898
494002,2
475704,704
480850,850
415009,9
496335,335
436210,210
469680,680
444266,266
488897,897
411325,325
393040,40
410136,136
412979,979
470561,561
440071,71
443952,952
472566,566
384880,880
399299,299
461268,268
396690,690
385824,824
431547,547
483666,666
458503,503
449406,406
383987,987
454887,887
429229,229
481077,77
430086,86
478250,250
432688,688
476775,775
475565,565
485175,175
385465,465
489799,799
479209,209
402684,684
453699,699
476639,639
477745,745
487536,536
472205,205
474413,413
428387,387
481408,408
418964,964
433251,251
476570,570
406146,146
498513,513
437895,895
435575,575
402412,412
399580,580
437654,654
396605,605
465659,659
480419,419
375271,271
484519,519
419389,389
463760,760
378871,871
417612,612
472580,580
378762,762
478365,365
402786,786
415954,954
418206,206
411669,669
381803,803
387617,617
396794,794
459074,74
405377,377
448427,427
476336,336
395993,993
421087,87
387907,907
486628,628
480991,991
400379,379
382066,66
484167,167
438667,667
447512,512
477866,866
438707,707
414868,868
400730,730
385407,407
388321,321
391359,359
452275,275
439472,472
465620,620
482518,518
446694,694
384276,276
401985,985
407675,675
390327,327
394562,562
427040,40
495678,678
431601,601
450654,654
490002,2
380346,346
454266,266
461905,905
416914,914
402606,606
491830,830
391633,633
439637,637
482413,413
378111,111
413434,434
416575,575
413498,498
430840,840
470795,795
445789,789
449952,952
473511,511
461966,966
467857,857
376136,136
435489,489
473335,335
466042,42
489817,817
376335,335
425961,961
410446,446
444608,608
380191,191
496366,366
425610,610
492394,394
452735,735
489513,513
424030,30
470611,611
377022,22
476951,951
385153,153
440607,607
498124,124
442918,918
401569,569
394279,279
482746,746
376415,415
409987,987
476303,303
473192,192
427008,8
438453,453
490889,889
472158,158
385795,795
444701,701
469801,801
382094,94
438753,753
474522,522
418408,408
436877,877
482978,978
383431,431
398696,696
389898,898
413454,454
387179,179
453004,4
491867,867
412619,619
453845,845
427006,6
490827,827
450095,95
436577,577
443818,818
407508,508
392998,998
447877,877
385797,797
382722,722
430502,502
469222,222
429851,851
376999,999
444080,80
427499,499
477061,61
390517,517
473044,44
418022,22
384277,277
464907,907
427650,650
458903,903
480577,577
470563,563
461149,149
408979,979
452990,990
429898,898
484985,985
453110,110
470948,948
499342,342
400634,634
410062,62
442048,48
435903,903
377932,932
442246,246
406360,360
485075,75
428774,774
385470,470
381671,671
429135,135
483022,22
448605,605
443153,153
483860,860
416960,960
433376,376
448165,165
413609,609
411851,851
447403,403
467953,953
445374,374
412185,185
450677,677
421710,710
397951,951
458694,694
390282,282
432712,712
489322,322
423558,558
469928,928
406921,921
459524,524
427310,310
447928,928
490704,704
418286,286
416440,440
431349,349
439177,177
390048,48
496428,428
377793,793
427179,179
436835,835
389295,295
475768,768
414765,765
487213,213
451844,844
458689,689
468561,561
412555,555
412506,506
468378,378
406774,774
486429,429
460622,622
375889,889
436471,471
422584,584
439806,806
475729,729
379083,83
489472,472
393076,76
392714,714
422651,651
439147,147
468145,145
394596,596
432057,57
484151,151
424873,873
391426,426
437826,826
471138,138
491615,615
390800,800
473693,693
418867,867
402355,355
490710,710
498354,354
451983,983
499153,153
491703,703
492877,877
445980,980
472113,113
384295,295
383669,669
467870,870
415424,424
413787,787
403525,525
386162,162
432561,561
404910,910
439088,88
386384,384
375053,53
496993,993
444700,700
403021,21
404727,727
499665,665
491849,849
421817,817
412958,958
475129,129
397052,52
429986,986
434789,789
392479,479
401034,34
391983,983
453237,237
384768,768
460894,894
469916,916
475117,117
455299,299
469934,934
449379,379
462989,989
438385,385
471200,200
485736,736
435391,391
416226,226
389355,355
428104,104
455298,298
443830,830
378728,728
403380,380
472059,59
419732,732
394338,338
387740,740
454748,748
480248,248
425873,873
446491,491
494207,207
405971,971
485838,838
376811,811
424770,770
433386,386
458973,973
409802,802
375783,783
470065,65
438386,386
406734,734
444084,84
471826,826
390027,27
498060,60
450698,698
421555,555
481767,767
492600,600
429226,226
377142,142
416179,179
437966,966
397826,826
467460,460
379277,277
450137,137
479798,798
377363,363
493026,26
447180,180
462576,576
405341,341
432508,508
464759,759
471993,993
385249,249
490139,139
382876,876
449659,659
423355,355
405775,775
468736,736
382239,239
391309,309
415290,290
393966,966
434434,434
451996,996
415155,155
437275,275
460644,644
414656,656
456976,976
485860,860
409689,689
457218,218
441754,754
444958,958
431427,427
375262,262
427544,544
464294,294
422539,539
483227,227
379224,224
393523,523
462110,110
472452,452
489894,894
476909,909
410497,497
386839,839
384251,251
390832,832
431045,45
379195,195
378273,273
442919,919
401651,651
393226,226
424148,148
409162,162
425980,980
403540,540
483147,147
447296,296
482376,376
478825,825
432538,538
460272,272
380444,444
465001,1
471055,55
475706,706
489743,743
466444,444
477047,47
486554,554
485392,392
466344,344
455133,133
436714,714
471553,553
434930,930
459969,969
485577,577
419505,505
404467,467
382675,675
389187,187
436984,984
414352,352
420005,5
390742,742
383548,548
475195,195
459768,768
388925,925
473174,174
497188,188
398847,847
419697,697
395232,232
393104,104
425302,302
416911,911
450997,997
405755,755
471857,857
472530,530
448492,492
382426,426
413084,84
464151,151
419536,536
375325,325
426889,889
456628,628
383721,721
387076,76
428326,326
391406,406
465432,432
376309,309
426563,563
414019,19
475457,457
430730,730
405209,209
382180,180
454091,91
436669,669
384584,584
492391,391
381621,621
487039,39
493288,288
476285,285
464238,238
477727,727
414710,710
452806,806
428798,798
390118,118
461786,786
418704,704
382410,410
392026,26
460887,887
408753,753
450404,404
436734,734
400515,515
399485,485
386837,837
460255,255
447430,430
399921,921
450261,261
453948,948
433793,793
435825,825
378700,700
399734,734
496374,374
469155,155
380454,454
385608,608
473138,138
439672,672
428896,896
382803,803
395090,90
388833,833
381970,970
441034,34
383512,512
381342,342
395137,137
386707,707
468004,4
406262,262
412106,106
417746,746
483941,941
488622,622
430849,849
407218,218
489132,132
451809,809
386217,217
440125,125
381925,925
416091,91
408229,229
468740,740
474991,991
403547,547
427379,379
480816,816
422824,824
383212,212
393470,470
451138,138
385590,590
403530,530
397835,835
442473,473
499356,356
410691,691
432906,906
422058,58
412657,657
425714,714
497295,295
378161,161
412171,171
428011,11
438743,743
462823,823
437451,451
388799,799
376576,576
405093,93
420534,534
479004,4
402197,197
385444,444
467327,327
458207,207
444440,440
421928,928
475567,567
419907,907
442527,527
405073,73
496981,981
438116,116
439517,517
382465,465
387667,667
465150,150
382231,231
475197,197
436132,132
489306,306
376302,302
419403,403
464078,78
391097,97
469692,692
475629,629
395388,388
380637,637
379409,409
427236,236
488808,808
415199,199
450653,653
409778,778
444114,114
463261,261
387606,606
437659,659
410929,929
395264,264
411834,834
416479,479
499754,754
437061,61
475813,813
492151,151
445796,796
450934,934
400355,355
436212,212
473421,421
401904,904
428274,274
449738,738
404589,589
402686,686
471661,661
423864,864
465722,722
489636,636
476302,302
382550,550
375008,8
412517,517
402929,929
418939,939
444811,811
392116,116
416032,32
433584,584
391986,986
432850,850
409533,533
381889,889
411065,65
415136,136
494558,558
376550,550
489019,19
425742,742
422976,976
417962,962
397095,95
422750,750
381197,197
489562,562
409639,639
440239,239
424404,404
433577,577
491453,453
467678,678
440629,629
490447,447
493039,39
498229,229
466247,247
393308,308
386882,882
383109,109
491304,304
441375,375
491765,765
394483,483
417004,4
467532,532
482503,503
496287,287
478385,385
384346,346
450906,906
452180,180
391404,404
472139,139
475812,812
498508,508
428282,282
491263,263
413896,896
499880,880
402434,434
380115,115
381343,343
489010,10
420154,154
420664,664
457541,541
479263,263
495097,97
404025,25
470936,936
421971,971
451663,663
450760,760
479248,248
497356,356
392240,240
407861,861
450312,312
466861,861
383460,460
451832,832
375630,630
386764,764
395389,389
466559,559
395319,319
449009,9
456323,323
472244,244
450203,203
459150,150
420631,631
466429,429
414283,283
394918,918
429305,305
431647,647
497550,550
461388,388
391373,373
381444,444
412687,687
388840,840
456591,591
484173,173
440073,73
393097,97
405900,900
409560,560
475642,642
477425,425
446796,796
475825,825
382748,748
398906,906
493851,851
379683,683
385600,600
497037,37
375986,986
392957,957
390069,69
420032,32
460403,403
400784,784
447848,848
390240,240
413772,772
391397,397
457864,864
390675,675
462755,755
385195,195
472686,686
423891,891
430904,904
437617,617
458591,591
382482,482
375791,791
377263,263
477514,514
456730,730
405566,566
498951,951
384715,715
476760,760
492400,400
389650,650
426910,910
412852,852
472323,323
466396,396
387955,955
411157,157
440092,92
392640,640
435165,165
463290,290
402803,803
417063,63
452568,568
423403,403
433870,870
383449,449
413567,567
439702,702
452156,156
488635,635
433414,414
424082,82
396940,940
417265,265
399416,416
481846,846
406867,867
387296,296
459490,490
396007,7
476125,125
434037,37
471856,856
377628,628
438731,731
494677,677
484165,165
429317,317
441161,161
432471,471
485073,73
496819,819
434427,427
444258,258
459992,992
482711,711
386329,329
461415,415
390888,888
398293,293
477399,399
437262,262
436730,730
492474,474
417053,53
475660,660
448806,806
441050,50
486169,169
376695,695
473165,165
482420,420
411555,555
383052,52
400458,458
450544,544
387030,30
429374,374
409098,98
411196,196
463996,996
393937,937
379707,707
462736,736
450814,814
494255,255
406988,988
468895,895
496124,124
406785,785
463472,472
487624,624
438700,700
398725,725
452292,292
475238,238
377550,550
482587,587
384080,80
437295,295
451244,244
477038,38
455526,526
400097,97
465525,525
479268,268
378365,365
402652,652
470537,537
429703,703
397285,285
390935,935
415909,909
460362,362
405721,721
414783,783
440043,43
397891,891
382848,848
448896,896
436031,31
436874,874
464909,909
412017,17
465285,285
496260,260
465522,522
467176,176
466926,926
468591,591
378532,532
490251,251
428636,636
407120,120
478429,429
385965,965
487726,726
444206,206
404242,242
412869,869
460160,160
487098,98
467033,33
394864,864
449565,565
473527,527
410420,420
465145,145
489037,37
489843,843
403005,5
482022,22
378890,890
424219,219
381278,278
482321,321
438839,839
398636,636
450399,399
414691,691
460034,34
388072,72
434766,766
474857,857
424723,723
392222,222
478797,797
473082,82
419146,146
388414,414
487871,871
389356,356
431967,967
415831,831
488044,44
395454,454
382631,631
449305,305
495431,431
403745,745
402507,507
413750,750
460058,58
472982,982
496201,201
412194,194
442164,164
415071,71
428880,880
435180,180
420856,856
386447,447
446124,124
448748,748
411881,881
471481,481
403861,861
494519,519
480171,171
416244,244
439394,394
460146,146
461198,198
480624,624
464857,857
399473,473
423070,70
446135,135
452490,490
484042,42
393650,650
393958,958
411058,58
493365,365
411794,794
471495,495
424858,858
428126,126
388457,457
438552,552
476689,689
439727,727
452405,405
444414,414
422940,940
455989,989
477676,676
428184,184
378109,109
477483,483
410488,488
446558,558
478718,718
388966,966
469829,829
495943,943
422496,496
463144,144
496290,290
496810,810
494272,272
412368,368
457590,590
459335,335
390000,0
430649,649
402199,199
391695,695
398295,295
420635,635
467907,907
468714,714
452018,18
461989,989
483683,683
393771,771
431499,499
471155,155
458853,853
388440,440
385404,404
384233,233
381762,762
452027,27
454972,972
408030,30
429301,301
459616,616
386693,693
464239,239
495139,139
448177,177
429577,577
499903,903
464820,820
415207,207
388588,588
446296,296
474611,611
465686,686
489650,650
376677,677
435507,507
379850,850
389959,959
435733,733
424316,316
441005,5
491394,394
386648,648
403732,732
418657,657
396196,196
462153,153
415987,987
390281,281
388950,950
476568,568
417698,698
486321,321
388113,113
433812,812
480595,595
484956,956
431758,758
444234,234
394986,986
479242,242
392065,65
450965,965
437219,219
380494,494
445398,398
421397,397
377743,743
484792,792
437425,425
385760,760
492286,286
476894,894
463986,986
494624,624
419669,669
418531,531
424059,59
456800,800
431203,203
414307,307
490035,35
464379,379
475198,198
384211,211
382964,964
424493,493
455596,596
392441,441
461831,831
386575,575
424754,754
494841,841
424617,617
414594,594
429565,565
402620,620
395179,179
421040,40
404530,530
409018,18
438826,826
399183,183
422635,635
428830,830
472549,549
432960,960
499925,925
399787,787
488164,164
466342,342
409198,198
457004,4
438900,900
473473,473
385973,973
428829,829
376942,942
438762,762
414895,895
446297,297
449949,949
482716,716
497770,770
499352,352
429601,601
400398,398
450495,495
474474,474
447437,437
461781,781
457153,153
385591,591
434608,608
491995,995
391369,369
397763,763
454880,880
484909,909
417672,672
486523,523
401698,698
386367,367
376468,468
498091,91
452615,615
427687,687
416327,327
399346,346
419985,985
389873,873
444340,340
399883,883
397028,28
449873,873
469620,620
408482,482
471546,546
404717,717
460056,56
440144,144
431746,746
441527,527
459442,442
481220,220
455351,351
485744,744
389771,771
459682,682
489194,194
396906,906
394402,402
390630,630
376671,671
408952,952
467612,612
446123,123
384196,196
436604,604
410187,187
488041,41
460171,171
386816,816
496005,5
391580,580
422998,998
416598,598
498288,288
476686,686
419813,813
378141,141
420524,524
440887,887
433857,857
401847,847
411653,653
395888,888
452034,34
487900,900
470259,259
494883,883
487431,431
402303,303
422168,168
491335,335
435372,372
441287,287
385361,361
424962,962
437922,922
468879,879
398331,331
451635,635
495978,978
401036,36
420175,175
449912,912
430355,355
433298,298
442106,106
481011,11
430735,735
437995,995
388246,246
471332,332
453985,985
398188,188
469189,189
377289,289
449503,503
455367,367
490802,802
421138,138
441981,981
463596,596
380908,908
410972,972
419970,970
375177,177
496340,340
435703,703
429352,352
389100,100
421123,123
470336,336
378972,972
420256,256
399017,17
486297,297
429215,215
378346,346
427903,903
481718,718
432877,877
455803,803
392591,591
414374,374
398450,450
442377,377
415029,29
464891,891
449872,872
441184,184
447544,544
380696,696
447231,231
489624,624
378323,323
472930,930
445537,537
394809,809
469796,796
432344,344
428037,37
420896,896
384649,649
430412,412
434526,526
420157,157
399566,566
430313,313
445311,311
410261,261
395644,644
437214,214
430550,550
405727,727
423806,806
393692,692
447484,484
385175,175
468250,250
405679,679
454093,93
390973,973
393843,843
420439,439
421601,601
436067,67
482201,201
478644,644
378224,224
498338,338
406802,802
381956,956
383531,531
401588,588
484023,23
488610,610
392354,354
398496,496
471772,772
474763,763
392270,270
375534,534
421889,889
465939,939
441123,123
420928,928
447766,766
434912,912
456457,457
497035,35
489973,973
440755,755
386509,509
394976,976
460413,413
466485,485
482379,379
468689,689
387931,931
399278,278
387830,830
433067,67
449980,980
466852,852
496741,741
495609,609
458817,817
435911,911
467357,357
414862,862
399064,64
442381,381
433233,233
489142,142
441708,708
478231,231
418781,781
423499,499
452576,576
397001,1
461747,747
385293,293
442877,877
463785,785
411366,366
452408,408
445297,297
390515,515
458914,914
484271,271
431913,913
450690,690
429543,543
447686,686
401195,195
388596,596
427068,68
386925,925
467911,911
404042,42
377858,858
493090,90
435749,749
485264,264
381319,319
429924,924
423413,413
491755,755
395084,84
466857,857
483497,497
466937,937
428573,573
474727,727
382086,86
420730,730
461870,870
469895,895
378693,693
381613,613
395515,515
413834,834
488504,504
436007,7
455942,942
388776,776
492299,299
499416,416
453902,902
456687,687
400922,922
409328,328
457411,411
436769,769
389252,252
483798,798
376257,257
495302,302
415384,384
439638,638
387127,127
403203,203
490688,688
376034,34
460374,374
414164,164
375990,990
415244,244
478573,573
400553,553
406581,581
484672,672
403041,41
496456,456
387701,701
496730,730
404456,456
472301,301
442717,717
441697,697
462699,699
475067,67
440555,555
381331,331
392187,187
407467,467
496888,888
461293,293
463831,831
470599,599
378814,814
440348,348
436336,336
450208,208
440107,107
445382,382
434606,606
446303,303
450466,466
391031,31
471741,741
383110,110
399823,823
392005,5
441032,32
461295,295
377426,426
414591,591
470801,801
459802,802
465198,198
449135,135
487304,304
495256,256
419602,602
413995,995
476859,859
413399,399
428741,741
438942,942
379386,386
397934,934
383099,99
477343,343
376906,906
462661,661
490900,900
435525,525
410391,391
412092,92
375426,426
426976,976
380310,310
389135,135
496349,349
429623,623
439166,166
380650,650
426881,881
476647,647
472602,602
393640,640
481571,571
408754,754
396366,366
441231,231
437858,858
381727,727
475993,993
469690,690
479230,230
400544,544
376820,820
430039,39
487440,440
471731,731
493190,190
433582,582
435251,251
381702,702
389174,174
384513,513
408210,210
392839,839
445525,525
454238,238
434783,783
440782,782
418924,924
381787,787
399118,118
474766,766
434091,91
437341,341
496554,554
419005,5
465171,171
479647,647
440825,825
402418,418
489615,615
479150,150
386328,328
494421,421
489153,153
434921,921
386266,266
413651,651
424641,641
416265,265
391219,219
422641,641
400720,720
442280,280
468636,636
478420,420
391240,240
404429,429
454300,300
498044,44
474233,233
444721,721
488666,666
434588,588
391182,182
438134,134
420575,575
442924,924
390110,110
389958,958
457409,409
388042,42
472393,393
443715,715
440404,404
426350,350
410387,387
398546,546
385067,67
434435,435
432033,33
474510,510
399587,587
434620,620
450558,558
441458,458
488312,312
453651,651
420790,790
485931,931
431453,453
489398,398
382668,668
411780,780
482306,306
397075,75
478564,564
489181,181
399852,852
382588,588
413663,663
456584,584
476917,917
420137,137
463015,15
416011,11
422239,239
380229,229
476252,252
496762,762
469836,836
464792,792
396284,284
428437,437
461600,600
478998,998
419934,934
432420,420
450826,826
480610,610
396595,595
451268,268
444537,537
496324,324
420007,7
473031,31
440621,621
385176,176
377250,250
395533,533
380221,221
497123,123
488945,945
499192,192
384742,742
446509,509
423303,303
474509,509
424887,887
376069,69
426565,565
409240,240
482687,687
438415,415
414686,686
431504,504
480853,853
434777,777
479804,804
379950,950
488316,316
471939,939
408356,356
392219,219
493076,76
417021,21
385155,155
444422,422
464549,549
450699,699
480847,847
484351,351
401202,202
468279,279
493348,348
479348,348
482130,130
453413,413
431961,961
387490,490
429415,415
405985,985
450301,301
425178,178
431082,82
474296,296
451991,991
483903,903
382961,961
439362,362
407387,387
384972,972
379269,269
397752,752
482598,598
406978,978
455904,904
420639,639
461645,645
469817,817
412261,261
466728,728
462302,302
427089,89
400063,63
486247,247
482134,134
488679,679
392927,927
380134,134
452694,694
439302,302
424614,614
483069,69
446376,376
469976,976
438421,421
445401,401
414855,855
412626,626
456609,609
407787,787
420988,988
481671,671
375536,536
438038,38
382606,606
384501,501
432393,393
496234,234
482606,606
446019,19
474471,471
453532,532
433764,764
467800,800
399291,291
394672,672
460512,512
394222,222
467926,926
440705,705
387919,919
423111,111
407181,181
383297,297
428860,860
482892,892
462115,115
389593,593
490084,84
433968,968
425274,274
484228,228
496473,473
422449,449
385158,158
475433,433
454360,360
486515,515
474416,416
