id,value
486192,192
462339,339
496878,878
462853,853
496391,391
398962,962
488934,934
483584,584
406206,206
446387,387
428806,806
390785,785
377969,969
442302,302
383599,599
454904,904
487254,254
427714,714
420554,554
412837,837
483588,588
375366,366
404256,256
486279,279
437796,796
476191,191
419421,421
413334,334
379155,155
382017,17
434201,201
402828,828
438083,83
414524,524
418012,12
462728,728
412038,38
477618,618
478111,111
447694,694
475250,250
446812,812
491949,949
416042,42
499444,444
378009,9
383263,263
453701,701
422221,221
413392,392
489648,648
444598,598
494245,245
375063,63
408758,758
437943,943
441246,246
380669,669
458244,244
478772,772
454455,455
480871,871
472112,112
456005,5
412079,79
461072,72
402994,994
466909,909
437133,133
443625,625
423997,997
446676,676
455364,364
495512,512
377691,691
426413,413
390963,963
395868,868
482081,81
408674,674
431328,328
419911,911
447733,733
410674,674
477274,274
498276,276
465225,225
420911,911
407354,354
437199,199
487042,42
495334,334
472537,537
411347,347
423367,367
466241,241
418348,348
447147,147
497235,235
416331,331
398911,911
392485,485
379875,875
435720,720
456262,262
481875,875
413329,329
445308,308
472792,792
491537,537
437179,179
388494,494
452569,569
482210,210
485576,576
446407,407
465472,472
387599,599
389840,840
436267,267
384093,93
425329,329
463130,130
391388,388
402949,949
420547,547
488076,76
488006,6
441661,661
435307,307
433150,150
492086,86
387820,820
419853,853
444697,697
467115,115
443809,809
453764,764
430458,458
413195,195
432131,131
421967,967
419453,453
460480,480
391868,868
476677,677
497592,592
407160,160
473180,180
473414,414
385408,408
487515,515
400451,451
407327,327
439923,923
463365,365
470303,303
393183,183
473600,600
412333,333
491395,395
390237,237
439856,856
488058,58
493094,94
395592,592
389935,935
478395,395
420632,632
413813,813
389764,764
449078,78
400328,328
394160,160
390002,2
462588,588
448717,717
472646,646
482777,777
405411,411
426226,226
486142,142
466388,388
390998,998
491080,80
453488,488
399171,171
408341,341
423394,394
375303,303
467778,778
397568,568
380036,36
466123,123
459654,654
486182,182
452757,757
386574,574
488472,472
463692,692
497034,34
393846,846
468717,717
392412,412
499508,508
388948,948
469825,825
398702,702
406825,825
492446,446
419798,798
410804,804
434264,264
442366,366
421153,153
469909,909
462850,850
465476,476
400619,619
425078,78
458825,825
377605,605
469229,229
446227,227
491556,556
384500,500
387163,163
425722,722
441170,170
409233,233
420644,644
430700,700
475684,684
478505,505
478127,127
438325,325
485032,32
449057,57
415477,477
416810,810
427439,439
413492,492
491101,101
440761,761
406539,539
498183,183
443573,573
447870,870
437933,933
427316,316
445155,155
477520,520
406467,467
376272,272
482456,456
378897,897
375410,410
444789,789
408630,630
454592,592
464478,478
479885,885
472999,999
413649,649
453033,33
401856,856
383377,377
414607,607
442963,963
412129,129
472879,879
393775,775
479858,858
498435,435
426666,666
409488,488
422648,648
483916,916
378673,673
461269,269
482893,893
439838,838
406767,767
413832,832
479862,862
433373,373
395165,165
378993,993
399005,5
417785,785
430403,403
403307,307
398912,912
464617,617
404790,790
495564,564
437752,752
497659,659
480416,416
468915,915
447505,505
414713,713
413486,486
413013,13
386498,498
376097,97
384198,198
483763,763
415148,148
452150,150
380084,84
468176,176
398523,523
477967,967
429957,957
433571,571
481564,564
398640,640
475277,277
494460,460
474697,697
480504,504
381362,362
401008,8
415502,502
376387,387
478605,605
454518,518
494656,656
475422,422
419524,524
476544,544
425998,998
432240,240
387449,449
426570,570
483155,155
445847,847
474996,996
480571,571
450493,493
478777,777
376194,194
499240,240
490826,826
386967,967
387684,684
471844,844
381904,904
468420,420
484521,521
449166,166
441513,513
455961,961
487864,864
384580,580
480001,1
495133,133
399021,21
454310,310
437395,395
481382,382
480630,630
436713,713
375082,82
482942,942
460479,479
480123,123
415605,605
375235,235
408129,129
444514,514
440741,741
408422,422
472866,866
481448,448
467187,187
444312,312
403513,513
427136,136
394631,631
403357,357
487649,649
398109,109
407011,11
423548,548
467387,387
474451,451
424290,290
486207,207
413406,406
451259,259
405203,203
449075,75
391211,211
380246,246
417034,34
417694,694
397125,125
458770,770
438822,822
416379,379
499189,189
483562,562
438572,572
399917,917
404880,880
425320,320
402794,794
485360,360
469270,270
430438,438
490763,763
439243,243
484281,281
422056,56
376283,283
388473,473
443322,322
388996,996
456051,51
444586,586
431497,497
392791,791
461770,770
466461,461
437999,999
385630,630
452842,842
376479,479
461852,852
437003,3
494131,131
436643,643
426725,725
414111,111
458931,931
459185,185
477968,968
480868,868
428919,919
452857,857
427121,121
443669,669
395552,552
442016,16
407816,816
430270,270
406647,647
396860,860
380917,917
458022,22
433792,792
395707,707
453915,915
469296,296
440017,17
450907,907
434795,795
450614,614
452723,723
393262,262
483909,909
484415,415
387990,990
469397,397
468017,17
415710,710
455794,794
461938,938
395690,690
428777,777
416181,181
468725,725
489283,283
426190,190
473160,160
468517,517
458766,766
422071,71
457759,759
412139,139
406569,569
380470,470
436231,231
483111,111
402741,741
490394,394
488335,335
477677,677
452861,861
435677,677
457845,845
399896,896
469301,301
457521,521
452977,977
440292,292
455234,234
385333,333
406505,505
445139,139
385523,523
390808,808
389529,529
494422,422
426447,447
499327,327
445008,8
436395,395
389333,333
378715,715
394618,618
470792,792
450410,410
395869,869
479413,413
436834,834
422790,790
480885,885
454527,527
479471,471
462187,187
492091,91
462901,901
391954,954
375873,873
475095,95
408089,89
434528,528
475989,989
453302,302
475354,354
465421,421
403591,591
440760,760
459095,95
425852,852
394872,872
482093,93
453648,648
461602,602
400649,649
471173,173
411332,332
437684,684
395967,967
420467,467
409108,108
439146,146
405467,467
442207,207
393967,967
493210,210
495760,760
376974,974
486211,211
414882,882
473293,293
403276,276
477782,782
388571,571
429853,853
454117,117
454054,54
384493,493
446322,322
426634,634
491320,320
483712,712
485178,178
432039,39
394299,299
416378,378
407814,814
459323,323
379312,312
444924,924
408183,183
442526,526
445543,543
424603,603
433909,909
406203,203
442244,244
460496,496
424810,810
399846,846
443310,310
393976,976
475710,710
444784,784
394469,469
440021,21
387499,499
383259,259
411805,805
461558,558
479754,754
418568,568
400299,299
384563,563
431539,539
457719,719
475545,545
441972,972
432720,720
377242,242
498531,531
483775,775
450633,633
473765,765
470764,764
375129,129
420615,615
455348,348
494277,277
471139,139
441449,449
376056,56
452176,176
398512,512
424812,812
410844,844
484098,98
461243,243
386589,589
409625,625
455623,623
382774,774
465172,172
432747,747
499178,178
413108,108
381063,63
478345,345
478135,135
441855,855
432078,78
462179,179
439867,867
398782,782
478337,337
377162,162
494985,985
381843,843
449974,974
420442,442
476905,905
389225,225
377177,177
382350,350
452263,263
466752,752
435515,515
415796,796
482548,548
423304,304
394728,728
412681,681
464743,743
494138,138
407099,99
433492,492
406756,756
458803,803
382695,695
494858,858
476638,638
399094,94
486988,988
491426,426
446899,899
381784,784
464517,517
476059,59
486993,993
464390,390
403162,162
389668,668
476277,277
498194,194
480608,608
483139,139
488753,753
445594,594
380141,141
469418,418
448747,747
490335,335
395845,845
430564,564
475776,776
470117,117
497745,745
464020,20
384125,125
392315,315
422858,858
443261,261
426828,828
479458,458
473017,17
475008,8
394236,236
456624,624
378104,104
415527,527
406817,817
391821,821
456764,764
422656,656
497426,426
456388,388
481304,304
392040,40
398584,584
402558,558
405349,349
493770,770
434746,746
428490,490
477474,474
425237,237
402064,64
382111,111
494434,434
437561,561
425344,344
409264,264
473737,737
400686,686
401815,815
378375,375
384339,339
483452,452
431030,30
428591,591
403601,601
431306,306
490338,338
400837,837
473703,703
389271,271
376516,516
404409,409
455880,880
416429,429
406310,310
467641,641
410779,779
389685,685
422761,761
463201,201
409837,837
424919,919
382093,93
378511,511
386455,455
386763,763
485801,801
383650,650
401160,160
438781,781
465733,733
376401,401
484418,418
422565,565
430695,695
459228,228
382469,469
402838,838
408146,146
382651,651
400508,508
401608,608
405663,663
437832,832
400198,198
495693,693
401980,980
377881,881
451276,276
459404,404
483620,620
466964,964
379799,799
402859,859
379886,886
406836,836
473318,318
418219,219
412972,972
409607,607
410637,637
482288,288
425891,891
492457,457
384922,922
430232,232
412114,114
484649,649
428561,561
461635,635
398378,378
474061,61
393220,220
403177,177
419607,607
498123,123
380658,658
487936,936
399276,276
460851,851
444887,887
399186,186
384389,389
380877,877
466334,334
418465,465
426891,891
447262,262
376893,893
489211,211
475566,566
423622,622
385879,879
391203,203
494638,638
406092,92
426371,371
441704,704
408739,739
484492,492
397984,984
388041,41
417480,480
398440,440
423915,915
388082,82
435259,259
454106,106
425735,735
460689,689
387218,218
483463,463
381031,31
402109,109
399145,145
491089,89
421433,433
400316,316
411141,141
415822,822
451432,432
463780,780
481472,472
423095,95
451404,404
428915,915
415549,549
451373,373
473300,300
409406,406
486587,587
449440,440
472495,495
431120,120
386912,912
426362,362
467858,858
497802,802
428117,117
459688,688
407727,727
386957,957
483459,459
398925,925
444123,123
433005,5
383844,844
434940,940
379621,621
482715,715
472512,512
462071,71
445514,514
395000,0
429555,555
443961,961
496038,38
458756,756
435790,790
441875,875
473720,720
487121,121
394811,811
417841,841
377275,275
471584,584
494870,870
476877,877
447239,239
475923,923
456930,930
404308,308
390743,743
456721,721
404833,833
401787,787
471878,878
422434,434
393016,16
388999,999
437047,47
380736,736
431164,164
480671,671
463007,7
383528,528
445953,953
411830,830
377292,292
387152,152
432026,26
377556,556
438440,440
447575,575
475503,503
441799,799
476276,276
470445,445
479172,172
465471,471
424155,155
452876,876
426822,822
412216,216
424328,328
483996,996
449015,15
478603,603
479012,12
475968,968
398291,291
390243,243
402580,580
408272,272
415272,272
449610,610
470227,227
490232,232
392111,111
450011,11
381923,923
428400,400
385580,580
478133,133
448117,117
419500,500
438844,844
466026,26
482286,286
421854,854
377670,670
386861,861
443621,621
377014,14
424537,537
457002,2
380113,113
392643,643
420919,919
486559,559
464019,19
421905,905
421044,44
428338,338
385583,583
379281,281
397884,884
415335,335
421961,961
406109,109
496432,432
451527,527
459248,248
457937,937
402034,34
493633,633
498618,618
493471,471
491351,351
492004,4
490673,673
417202,202
451614,614
445502,502
477362,362
496824,824
455350,350
408203,203
407505,505
497925,925
400866,866
465804,804
381247,247
376538,538
414377,377
431181,181
380495,495
415078,78
375418,418
427174,174
392898,898
428390,390
470626,626
420311,311
451637,637
406657,657
492131,131
484778,778
424420,420
447084,84
483152,152
431888,888
440195,195
457463,463
475035,35
399178,178
390751,751
376256,256
409933,933
465205,205
499024,24
469802,802
471492,492
480769,769
489995,995
489487,487
443350,350
401656,656
406222,222
473322,322
462653,653
445041,41
416274,274
461030,30
403231,231
466971,971
428460,460
486581,581
449482,482
488617,617
423267,267
394870,870
375057,57
401701,701
376070,70
404626,626
491717,717
421024,24
435083,83
410946,946
455202,202
465455,455
413297,297
405416,416
451537,537
466624,624
382485,485
435130,130
413622,622
424057,57
458152,152
485345,345
434956,956
439311,311
418347,347
447790,790
493895,895
400992,992
485791,791
394717,717
488392,392
495509,509
471525,525
407118,118
425565,565
428916,916
465626,626
445882,882
476908,908
413857,857
464702,702
425194,194
411618,618
445928,928
499944,944
459252,252
390339,339
452085,85
428391,391
448481,481
426129,129
395330,330
460416,416
394312,312
476961,961
383090,90
486363,363
473186,186
473797,797
475556,556
459665,665
489778,778
431782,782
426502,502
381135,135
465490,490
388408,408
429463,463
464609,609
394813,813
487862,862
395557,557
490559,559
418241,241
429730,730
492498,498
477877,877
386801,801
485414,414
375321,321
409585,585
459566,566
402840,840
461452,452
394803,803
407212,212
388449,449
429985,985
479930,930
431457,457
407943,943
474821,821
437698,698
397778,778
431997,997
486694,694
492782,782
406865,865
459553,553
472428,428
431319,319
498673,673
479340,340
408164,164
443883,883
427692,692
408278,278
449676,676
378305,305
381961,961
489225,225
474729,729
452780,780
478557,557
484103,103
422054,54
463591,591
430126,126
494544,544
381813,813
499392,392
391424,424
422018,18
465685,685
453905,905
472636,636
436277,277
442159,159
456895,895
398470,470
413327,327
427782,782
479661,661
432385,385
376474,474
385939,939
400144,144
434834,834
461390,390
419873,873
439484,484
394519,519
399730,730
474076,76
397452,452
401376,376
383600,600
404390,390
420483,483
435620,620
400760,760
483136,136
464584,584
446269,269
451568,568
435750,750
420893,893
466298,298
425357,357
485507,507
480225,225
376161,161
429713,713
403450,450
402152,152
400495,495
423602,602
480042,42
392168,168
452127,127
432169,169
397235,235
475411,411
421135,135
440998,998
392993,993
398431,431
454728,728
445660,660
426752,752
493487,487
492571,571
394198,198
446492,492
489742,742
395224,224
432270,270
484404,404
481970,970
480252,252
388033,33
488839,839
375295,295
434261,261
410621,621
401549,549
464145,145
443667,667
464313,313
467332,332
409935,935
403170,170
422266,266
458217,217
451248,248
441824,824
416815,815
497907,907
417852,852
464714,714
411259,259
419905,905
463423,423
461469,469
401987,987
417305,305
455317,317
388706,706
388888,888
476043,43
464130,130
402089,89
478396,396
427681,681
431953,953
490811,811
486080,80
485033,33
439679,679
485025,25
486535,535
405004,4
379795,795
387587,587
491644,644
477720,720
479911,911
378383,383
401756,756
422540,540
418134,134
487486,486
379293,293
468726,726
473441,441
479123,123
391555,555
431703,703
486341,341
424139,139
393114,114
489417,417
464446,446
382541,541
380678,678
445473,473
415911,911
424136,136
417020,20
473769,769
487700,700
434016,16
469203,203
488793,793
484250,250
409547,547
391681,681
401741,741
396583,583
459496,496
453973,973
400854,854
390300,300
482111,111
399379,379
476469,469
384865,865
393764,764
472959,959
447947,947
396995,995
429834,834
384648,648
384083,83
496679,679
490817,817
457241,241
469390,390
482572,572
400086,86
387264,264
463267,267
453229,229
379942,942
425544,544
381447,447
485040,40
398959,959
397245,245
441069,69
498312,312
471259,259
479319,319
407385,385
441832,832
378012,12
397981,981
497929,929
442760,760
492597,597
474778,778
417668,668
438863,863
434721,721
392029,29
417251,251
397071,71
489577,577
468224,224
482229,229
397117,117
439165,165
450391,391
380839,839
386829,829
482358,358
494725,725
389008,8
422500,500
388645,645
420139,139
431095,95
383865,865
402728,728
410439,439
417681,681
379534,534
409574,574
386025,25
395734,734
490304,304
386269,269
472115,115
425507,507
481847,847
462450,450
456465,465
452955,955
406624,624
486312,312
439886,886
453086,86
415304,304
450871,871
411584,584
404547,547
428256,256
463930,930
409839,839
411701,701
424236,236
443003,3
379893,893
413826,826
463279,279
423983,983
457357,357
493832,832
418608,608
466206,206
431552,552
376727,727
458380,380
477407,407
419988,988
381947,947
396523,523
446057,57
478097,97
496945,945
413687,687
382001,1
446359,359
496238,238
431144,144
375362,362
384086,86
468079,79
382535,535
478692,692
459680,680
431706,706
494982,982
386130,130
386735,735
434055,55
378187,187
443024,24
418264,264
390109,109
412501,501
433985,985
431316,316
436674,674
393294,294
390357,357
464845,845
456998,998
375356,356
412665,665
421117,117
497339,339
387552,552
488293,293
496083,83
375421,421
420254,254
482391,391
402986,986
486366,366
441392,392
419338,338
409386,386
452294,294
442569,569
375185,185
408019,19
421958,958
490618,618
449917,917
469640,640
487553,553
403194,194
437360,360
381318,318
432679,679
491660,660
428054,54
405977,977
492315,315
483515,515
425572,572
403399,399
490712,712
394736,736
390741,741
398028,28
389955,955
453929,929
477037,37
471036,36
470341,341
413029,29
380349,349
439904,904
410544,544
401026,26
416549,549
404809,809
461401,401
497978,978
395983,983
478844,844
411673,673
460292,292
430071,71
438579,579
429486,486
436664,664
413856,856
424311,311
407220,220
420952,952
376626,626
420031,31
424426,426
457932,932
401171,171
386522,522
390283,283
402762,762
385082,82
389554,554
381385,385
485378,378
410540,540
400661,661
444153,153
410076,76
407636,636
378538,538
481562,562
477350,350
463165,165
438163,163
390316,316
387347,347
423191,191
395327,327
458404,404
484808,808
462472,472
496091,91
463743,743
423695,695
491249,249
450124,124
382369,369
408085,85
451943,943
399636,636
447085,85
423766,766
465445,445
434388,388
429441,441
484485,485
379529,529
430931,931
477458,458
466085,85
467468,468
400506,506
396279,279
477767,767
490347,347
440583,583
487018,18
485567,567
438127,127
423709,709
444439,439
485902,902
442128,128
375071,71
463361,361
483735,735
444133,133
435830,830
402378,378
413302,302
435640,640
388390,390
456250,250
444520,520
458555,555
481362,362
487413,413
383311,311
436542,542
465729,729
440035,35
451775,775
393506,506
404544,544
384829,829
494129,129
424654,654
489174,174
407087,87
433694,694
386291,291
388838,838
446708,708
399952,952
390381,381
381587,587
405178,178
436935,935
416357,357
455472,472
377863,863
434340,340
442064,64
398301,301
451452,452
403830,830
458213,213
449694,694
432406,406
451438,438
419610,610
470780,780
389590,590
460536,536
427381,381
478761,761
483467,467
393099,99
388510,510
461948,948
466115,115
475733,733
482534,534
396515,515
406291,291
466985,985
497442,442
472731,731
414335,335
461785,785
499728,728
464615,615
465264,264
496570,570
449392,392
459683,683
390819,819
401033,33
447190,190
457901,901
469441,441
495103,103
441898,898
389059,59
426537,537
376195,195
399960,960
496182,182
440952,952
440645,645
412080,80
422461,461
389442,442
408182,182
398595,595
491425,425
466698,698
380097,97
481285,285
383896,896
491390,390
444897,897
457716,716
436092,92
469017,17
469463,463
388000,0
441047,47
418131,131
472708,708
426457,457
411284,284
484072,72
383091,91
393684,684
425366,366
394741,741
467637,637
432611,611
451180,180
447060,60
462960,960
460346,346
383631,631
473515,515
454158,158
488351,351
471653,653
444160,160
441893,893
396622,622
450712,712
421346,346
419827,827
419315,315
404075,75
381296,296
392241,241
480289,289
478971,971
433921,921
417147,147
415983,983
389248,248
378593,593
473710,710
399652,652
452505,505
424002,2
404273,273
448442,442
459015,15
477172,172
488024,24
409709,709
444248,248
413460,460
443991,991
461541,541
388516,516
425034,34
389519,519
407721,721
388161,161
428109,109
424186,186
428567,567
434090,90
451670,670
426119,119
383985,985
472841,841
467795,795
468526,526
440218,218
489157,157
377088,88
412416,416
498157,157
494085,85
497902,902
462912,912
484306,306
489797,797
484107,107
393047,47
458805,805
469055,55
401059,59
476510,510
426241,241
418431,431
436615,615
401501,501
480311,311
407834,834
454337,337
447929,929
423666,666
455523,523
494341,341
380905,905
433457,457
478400,400
486496,496
415100,100
400345,345
451058,58
404127,127
397841,841
422579,579
418888,888
446658,658
467925,925
472446,446
481861,861
449438,438
489598,598
446996,996
474133,133
395462,462
376627,627
453746,746
453383,383
390726,726
378583,583
474206,206
463624,624
394769,769
462601,601
420830,830
382552,552
382539,539
393575,575
492921,921
474984,984
470122,122
471580,580
497982,982
479623,623
438565,565
496752,752
434362,362
418713,713
424656,656
475630,630
387817,817
457822,822
467101,101
464053,53
457387,387
398876,876
444636,636
385506,506
392520,520
449464,464
409870,870
438711,711
484047,47
469197,197
462715,715
433757,757
401304,304
485538,538
443781,781
424505,505
404921,921
431491,491
375014,14
380888,888
455335,335
408222,222
419774,774
463327,327
380702,702
493475,475
465928,928
470298,298
467892,892
381297,297
406826,826
395054,54
398974,974
434886,886
422062,62
490659,659
433478,478
430216,216
386932,932
496795,795
391215,215
483610,610
471030,30
473019,19
438460,460
411094,94
445209,209
439257,257
394159,159
413676,676
455194,194
446261,261
444690,690
396336,336
497641,641
466620,620
449971,971
454006,6
450232,232
414186,186
439347,347
435822,822
440422,422
403639,639
402809,809
416823,823
463381,381
386836,836
463681,681
389539,539
399331,331
481867,867
455500,500
392890,890
420491,491
485817,817
486135,135
494596,596
410220,220
446465,465
471729,729
440421,421
425975,975
483628,628
421189,189
495209,209
474115,115
425936,936
386351,351
440606,606
422819,819
454363,363
462172,172
498497,497
498533,533
440172,172
465158,158
433911,911
411576,576
486575,575
432499,499
397895,895
499658,658
409783,783
377348,348
438089,89
471560,560
443575,575
449393,393
426092,92
426904,904
467686,686
445992,992
474110,110
435036,36
397906,906
429161,161
463198,198
409316,316
408993,993
381979,979
390687,687
387373,373
394587,587
394478,478
401298,298
456166,166
395611,611
455529,529
452664,664
469411,411
397708,708
414049,49
407080,80
405648,648
495482,482
445206,206
488031,31
404778,778
393654,654
463739,739
440052,52
376792,792
471886,886
470928,928
488830,830
384401,401
494014,14
485947,947
413332,332
475485,485
411101,101
401362,362
375540,540
453722,722
435002,2
422604,604
492934,934
494151,151
439852,852
409668,668
449211,211
456798,798
458320,320
459053,53
414801,801
426005,5
468312,312
472033,33
445453,453
433080,80
429464,464
458860,860
407983,983
387005,5
482309,309
472846,846
429619,619
415863,863
459851,851
484984,984
487010,10
393845,845
489026,26
452870,870
440964,964
420249,249
413319,319
407780,780
416837,837
405090,90
418272,272
437743,743
381995,995
398081,81
406366,366
396969,969
399545,545
479398,398
434868,868
496997,997
475171,171
462078,78
428389,389
474917,917
435970,970
432483,483
443370,370
470062,62
394983,983
450411,411
384950,950
461680,680
391894,894
488822,822
457457,457
471766,766
416601,601
389032,32
477247,247
496823,823
453252,252
403097,97
447909,909
386937,937
491476,476
411687,687
421017,17
449218,218
471273,273
396909,909
461991,991
422364,364
475463,463
499906,906
449182,182
422306,306
382669,669
451746,746
457578,578
417570,570
454085,85
492519,519
449797,797
456855,855
484240,240
385329,329
413043,43
386881,881
403287,287
483593,593
444894,894
486899,899
384981,981
428031,31
375438,438
439492,492
498453,453
418276,276
492229,229
393715,715
481860,860
399249,249
408000,0
460566,566
475375,375
478271,271
464949,949
415235,235
383357,357
440672,672
418539,539
488777,777
463060,60
482982,982
409934,934
435865,865
443196,196
378460,460
419865,865
439521,521
469651,651
468791,791
441806,806
426309,309
424104,104
387511,511
402419,419
404724,724
408601,601
397222,222
389351,351
447706,706
410419,419
436962,962
467827,827
486179,179
477239,239
438367,367
381029,29
421228,228
497908,908
390604,604
449932,932
456413,413
417328,328
483216,216
499736,736
471095,95
413697,697
414985,985
395650,650
394337,337
464937,937
391114,114
378101,101
426115,115
457003,3
393045,45
442593,593
392588,588
422966,966
472701,701
410723,723
377559,559
432879,879
466502,502
495144,144
430688,688
451278,278
448073,73
490497,497
443346,346
392574,574
486856,856
391409,409
489944,944
391295,295
475356,356
419106,106
420348,348
456727,727
410162,162
424986,986
390286,286
414647,647
461448,448
429539,539
463948,948
376614,614
407416,416
421119,119
458327,327
471085,85
386985,985
387411,411
430441,441
470464,464
410583,583
477143,143
496015,15
400208,208
430902,902
407649,649
425589,589
384923,923
432565,565
489036,36
399891,891
414276,276
437274,274
453270,270
447414,414
494032,32
495710,710
425581,581
475162,162
421061,61
469660,660
415050,50
417225,225
449430,430
480135,135
438167,167
402711,711
395549,549
491779,779
461340,340
402663,663
452453,453
471011,11
401170,170
478729,729
437701,701
461359,359
404043,43
495247,247
463173,173
444795,795
452498,498
469595,595
388381,381
479466,466
450159,159
448339,339
408093,93
417775,775
392263,263
418175,175
383271,271
468808,808
488158,158
378847,847
383234,234
474496,496
495977,977
450886,886
437267,267
470110,110
494736,736
412654,654
485002,2
468327,327
408996,996
404689,689
414558,558
431225,225
485095,95
476144,144
394754,754
485493,493
491544,544
408718,718
466306,306
397122,122
382705,705
445348,348
389508,508
484056,56
440858,858
380006,6
465486,486
417636,636
475804,804
478820,820
385810,810
465694,694
466313,313
389086,86
464935,935
431938,938
409751,751
389992,992
386156,156
427196,196
414764,764
471195,195
492357,357
496111,111
404560,560
400771,771
386489,489
395640,640
424779,779
464794,794
436217,217
391745,745
445102,102
415659,659
434127,127
411481,481
434836,836
488769,769
385849,849
496779,779
419593,593
463390,390
398881,881
414437,437
487994,994
476248,248
416945,945
499341,341
455285,285
391675,675
379343,343
425217,217
400043,43
487302,302
434557,557
438150,150
462058,58
456348,348
411484,484
492843,843
397958,958
449998,998
460051,51
429152,152
461957,957
436456,456
400496,496
487840,840
380535,535
421527,527
414291,291
463192,192
490669,669
443278,278
478075,75
449120,120
472770,770
389947,947
466676,676
455236,236
406928,928
457830,830
384640,640
397279,279
430396,396
475486,486
489589,589
377323,323
481046,46
473538,538
453779,779
445267,267
431303,303
490635,635
455928,928
483441,441
452245,245
376084,84
469598,598
377564,564
499790,790
445288,288
438992,992
376045,45
385519,519
397667,667
433498,498
498234,234
414250,250
388127,127
389669,669
484253,253
468774,774
391001,1
412163,163
453398,398
476777,777
401320,320
457014,14
439495,495
468212,212
432482,482
477036,36
387332,332
453517,517
465712,712
414780,780
491377,377
425688,688
387366,366
481769,769
454714,714
393086,86
429212,212
462003,3
381571,571
434254,254
400951,951
393133,133
452317,317
385295,295
405039,39
450879,879
454638,638
387090,90
470909,909
431844,844
386487,487
394709,709
417414,414
442211,211
435006,6
435992,992
413809,809
432295,295
462648,648
435097,97
442674,674
488812,812
424167,167
438183,183
424965,965
439846,846
415946,946
478497,497
406594,594
449722,722
437433,433
423778,778
493444,444
385725,725
386155,155
398261,261
418728,728
415428,428
452038,38
418393,393
433929,929
426561,561
402059,59
476855,855
474817,817
478277,277
428288,288
432819,819
420203,203
468918,918
438059,59
383593,593
456791,791
404947,947
466083,83
424168,168
424881,881
384852,852
387509,509
432435,435
409786,786
413341,341
391494,494
499420,420
378183,183
401879,879
489961,961
419022,22
411875,875
400571,571
493386,386
410685,685
498166,166
487520,520
476722,722
438559,559
434017,17
415860,860
494225,225
433040,40
427422,422
385020,20
497276,276
457098,98
491831,831
481068,68
445918,918
384255,255
454308,308
490105,105
376531,531
410670,670
384041,41
377314,314
461231,231
454841,841
465085,85
379392,392
440669,669
416431,431
414340,340
394685,685
468920,920
495713,713
491795,795
481778,778
417647,647
450177,177
472927,927
409183,183
454597,597
439461,461
449584,584
418843,843
399966,966
467534,534
483014,14
424631,631
490521,521
480509,509
421594,594
441856,856
404462,462
403324,324
471224,224
464271,271
395966,966
487697,697
438660,660
398850,850
441138,138
455140,140
421748,748
471335,335
465675,675
414819,819
405100,100
390747,747
376499,499
492243,243
480222,222
428097,97
439284,284
469951,951
472804,804
386461,461
376143,143
488565,565
449172,172
465389,389
483211,211
470945,945
390076,76
430832,832
456644,644
446775,775
471331,331
452179,179
467669,669
388241,241
421042,42
488779,779
466057,57
447234,234
497190,190
434742,742
486100,100
448140,140
401347,347
421023,23
410586,586
483222,222
492735,735
453638,638
452916,916
466874,874
467976,976
387349,349
488452,452
435257,257
409056,56
415019,19
397092,92
469325,325
485188,188
375741,741
420642,642
395616,616
401617,617
464927,927
412338,338
447452,452
389316,316
498991,991
416753,753
410596,596
452077,77
439275,275
414905,905
474106,106
496426,426
403612,612
403060,60
489187,187
431233,233
430448,448
420894,894
461450,450
454705,705
426097,97
424295,295
390294,294
378542,542
491856,856
418067,67
386208,208
499423,423
422878,878
436106,106
424625,625
412003,3
402791,791
451102,102
412945,945
389769,769
481094,94
467643,643
388554,554
402718,718
397948,948
427718,718
420892,892
456839,839
437876,876
404204,204
494881,881
382351,351
498413,413
385196,196
375807,807
483661,661
407653,653
415020,20
399941,941
490223,223
490387,387
447624,624
393284,284
452050,50
424843,843
428372,372
487722,722
377069,69
438940,940
456312,312
383959,959
383782,782
445800,800
378313,313
483011,11
435157,157
422711,711
389120,120
478515,515
388335,335
463974,974
458864,864
482522,522
497206,206
451001,1
441274,274
437059,59
433662,662
437188,188
375227,227
484982,982
496255,255
411725,725
470075,75
444819,819
398745,745
378124,124
426718,718
495907,907
459244,244
424593,593
472027,27
412215,215
380463,463
480074,74
420422,422
465876,876
397563,563
486907,907
440726,726
379095,95
494778,778
453056,56
494328,328
408470,470
486640,640
399158,158
420233,233
446958,958
484371,371
467453,453
484370,370
449061,61
470998,998
438243,243
470091,91
490840,840
440284,284
463921,921
398939,939
492723,723
424088,88
393538,538
400130,130
469424,424
472843,843
398161,161
423436,436
485672,672
375294,294
456686,686
493461,461
382388,388
431078,78
383348,348
487471,471
469878,878
422090,90
454030,30
413917,917
403142,142
467935,935
387775,775
494143,143
472017,17
453048,48
421207,207
417406,406
441275,275
398509,509
459328,328
428297,297
423933,933
426263,263
465495,495
403305,305
481959,959
408358,358
437637,637
466044,44
407202,202
453009,9
442056,56
483947,947
421288,288
452535,535
448391,391
454153,153
453492,492
443090,90
443536,536
436165,165
455330,330
394384,384
408744,744
480444,444
464727,727
418176,176
408899,899
375562,562
428878,878
425951,951
477998,998
491355,355
443761,761
453617,617
496715,715
407784,784
412026,26
493986,986
475016,16
388477,477
417940,940
436094,94
414998,998
452378,378
404958,958
